s0,s1,s2,s3,s4,s5,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,cluster
0.19408701352796942,0.6820944479790848,0.20879989286210177,0.7853478558978388,0.2972934055871788,0.4089350346256605,0.8122094067021435,0.06653047039065885,0.9988759655438461,0.6381701787258877,0.7998777765392153,0.5038794547460769,0.3270595092416527,0.3779813033374434,0.5680788122529998,0.5677464212467591,0.6330528811678331,0.38105916595608014,0.5353386353395292,0.9962568008578816,0.6623851916254471,0.4896701776900735,0.4834242958132132,0.13737282567275666,0.9305763185980599,0.9466548139187605,0.7252118788842635,0.5439109616294815,0.6541497367141289,0.49612642631094317,0.8871759111466004,0.5713217501986234,0.3320466071329391,0.6424861985838127,0.39646554916264876,0.4284338680091653,0.18204706083906008,0.21636529173816277,0.32433311992640024,0.2952399654806972,0.07662723701912255,0.7287625367210213,0.9357237860159795,0.8828836443732015,0.23011995968653065,0.08159393240485702,0.46588027909565166,0.49254475405680465,0.16853130926471027,0.4100571765538785,0.14195699320286892,0.07060942875863518,0.26748966562673737,0.41886084853816086,0.5177305704097303,0.18038748817226735,0.9301657310961596,0.4251498470917606,0.38315485857358766,0.07553661503961351,0.5535182135165836,0.5288098072600642,0.5539683287844016,0.027542199901735676,0.8448496762443766,0.8466837460580671,0
0.27465183521633263,0.7001227512294371,0.21624160329341652,0.8131634838048011,0.24267060800859397,0.239161964662217,0.573245703708771,0.29772483294933694,0.21230237114961692,0.2409202611877298,0.044519170616998394,0.9848846685706166,0.5964486991032609,0.7598522124136613,0.6214743338647872,0.040813835337955684,0.8151570749638406,0.8356844173243628,0.3507180060866767,0.5011556851412958,0.6706462331099095,0.10904555693654061,0.7519392825170587,0.9861464424521319,0.3992560327340229,0.3428730151232745,0.558938767315388,0.9620935042814707,0.6753589314139059,0.7977092352149665,0.6644628312970396,0.8323163848805464,0.8096432533069078,0.6813218126352872,0.46750440045843844,0.5059378599430303,0.6853253036843834,0.13100918649117865,0.7198907521907465,0.5551445792015252,0.0963442913782111,0.4416059115436115,0.7372348655906013,0.7102173176341022,0.6773001928304374,0.2472216792387063,0.8059568902443917,0.8595976985674944,0.9335116911207139,0.15707806889488207,0.6896726097273873,0.4053601318199159,0.11523763084718952,0.7616956786052111,0.056408566557017314,0.5418597757069119,0.8353718628061545,0.29958516260073254,0.0010841887381285442,0.9305432115120577,0.08446293513650038,0.7886265359937711,0.8779766176838226,0.26637644168606767,0.9460336070224311,0.862361410551862,0
0.3798797446349849,0.7259804579089539,0.3801452061783237,0.6570662780449923,0.3174983322281635,0.25437174994871103,0.9928252820205812,0.19755141623553008,0.18660748423075013,0.607083736111477,0.16609151240477826,0.19521514335217383,0.07489918502473869,0.133959952166522,0.9438488308861139,0.46558055920407504,0.2103781637311115,0.17463218272347236,0.22846759885952883,0.6391212327049478,0.2280508868298452,0.9672020151987539,0.8982973903150729,0.8979440198774261,0.8292854683414104,0.8350738666570774,0.9060699832806683,0.30058334721649094,0.6703278851041885,0.5521595107305394,0.7670502939707159,0.45768692594437255,0.44525863787020237,0.9371450509053502,0.20551891583954673,0.1632168951384968,0.5808191639412723,0.6060988793122634,0.33738579780022615,0.6996412905481723,0.37495231431898524,0.7570288871276799,0.7231110345285972,0.25505410906356607,0.10987086545650515,0.6778522745451633,0.44189334134454383,0.06773360158863317,0.11712005686547511,0.8465353420720951,0.7691803208393024,0.904974321374939,0.3111068124722476,0.4105133948142823,0.17717833970550623,0.7556093736249849,0.2874968928358439,0.14406030373438428,0.6334405157638728,0.10539543917576444,0.6246754038201964,0.21384280299792313,0.12160208039172538,0.8153373279901102,0.6564920948931376,0.39514805258820973,0
0.3067205846357112,0.9330449665521534,0.27126900586415903,0.769968405786853,0.1603446561498718,0.17356569798940336,0.644711436105601,0.9197469610239024,0.5787521153863724,0.5185870371237672,0.3146138404613439,0.0974664608903627,0.01530923651858418,0.46136155452117733,0.8341724616224607,0.7414164564020745,0.7741858556068509,0.4620359593848071,0.5952298554461047,0.9691219119130288,0.738831597626779,0.4960966149114081,0.6818951436425763,0.873374310173405,0.11470468355538033,0.4338075379417813,0.7084455397095388,0.8974709619194673,0.09957397710470572,0.8514125114339985,0.05047080959153705,0.7343981552510331,0.5017046956573282,0.47077952242068755,0.9804495761301257,0.18049895472311295,0.3654576974074013,0.25886568219477435,0.3001062349082947,0.14697855949703542,0.3511389538565721,0.9489053417785028,0.462740113598309,0.562466464045043,0.4657706504710708,0.8438134565315637,0.9515089042206537,0.22974503353249598,0.15543586125993392,0.311884828224106,0.26386361428353977,0.13094013666336857,0.985272392342648,0.866123595180451,0.28058537026277064,0.6645997763005949,0.11876538672857306,0.9358751874933847,0.06438380144761646,0.88133166135723,0.029383177644151992,0.6255373758886673,0.5186171851110183,0.4790373111767232,0.8364404073656478,0.010219483153298015,0
0.28600916606073506,0.7455782689252571,0.22513319181335048,0.7771528587062986,0.2825693057063874,0.22080547475028592,0.18877091603305496,0.9290088732948926,0.23712829049056294,0.4775342008972169,0.6126675004517549,0.6489623954095678,0.08342491184883416,0.7764692528921396,0.9111412390941235,0.20695986230433028,0.47080276237296736,0.5055046311280612,0.8887512807508392,0.49764361282953096,0.08056759136927127,0.7098556748781564,0.6212147041806302,0.6893976427072627,0.684655252183476,0.7656797581328812,0.8002642253266516,0.4685146767866143,0.37273678509591446,0.7049285405820209,0.1890129252232159,0.9230378482946489,0.9932385712402475,0.07524611308876317,0.44527038320108625,0.8937233546742196,0.9296315916486514,0.4807135599163702,0.16062974207377467,0.7123199923756267,0.9645190448885741,0.44509211746539323,0.9440643017354325,0.20980592904789241,0.007388355149952397,0.46667966442031605,0.1590611784281546,0.3225168578502914,0.7820470231043644,0.44511218919903783,0.7318451342520689,0.8060266130014986,0.3748889100231514,0.17095420509289228,0.9550694024007967,0.2953110303468228,0.888219445817808,0.8057722383235996,0.0428221194233781,0.5690677312883795,0.11502259861240549,0.5228536212066216,0.2137602298083675,0.18464245014809466,0.38792642328638505,0.13250704813317493,0
0.17752238669052095,0.7839862244189317,0.23746148538917025,0.7593267253564655,0.26395515984351337,0.18926944953582886,0.49731948798633363,0.6626043463553917,0.661841096316838,0.18386033806060842,0.2777369388575328,0.2605122139743359,0.29928272105250775,0.5286539807601237,0.42713979678065295,0.17565452769225365,0.802741894055752,0.5138000891760512,0.005883209955459212,0.6783438348257343,0.1672755883067356,0.9052154156412122,0.6967837164309231,0.5205733643200117,0.06825983887319009,0.9630775300948682,0.052754709461437455,0.21838857593058303,0.20886661950617635,0.8614370748364182,0.550524485144198,0.8253382280377267,0.258589527618751,0.3809397668587816,0.7987146340691893,0.3051093852159251,0.3451212697234929,0.18738963881287896,0.10833406862168071,0.6039750597033446,0.4319671432150327,0.5632317994680227,0.13843235975130852,0.4995479148511913,0.10517192579028933,0.8453105427216188,0.33287578304260557,0.24769617642758457,0.5451400676377958,0.2763194535367621,0.303548052478704,0.4703151971211682,0.22259862231777117,0.2150566179700686,0.678684341161456,0.6918623771825722,0.14255631772376132,0.91967746418489,0.6649104466665682,0.11747228517687669,0.30488780116486836,0.3198298792812061,0.7316412689018957,0.7912541449920385,0.05674703579255591,0.6651667193718286,0
0.1849075165681164,0.5719295770334475,0.37933083052990024,0.6790985819681463,0.3094334966244292,0.19611138794170152,0.057828095492344134,0.4134858629768001,0.47360042302578875,0.199388215968058,0.33373917117860485,0.24173492254079054,0.5837869718678131,0.7358029045745667,0.27356574597183647,0.6139258669096075,0.14299218090340926,0.6830249292932603,0.2591933050644869,0.3279469288574689,0.2818078950833349,0.6027928163782706,0.9161540038332467,0.3348480590803866,0.4273781644015875,0.9245520771530545,0.03752198027208453,0.4692207034917685,0.5256865110435871,0.7064985530280168,0.6375422396143119,0.5518304992258496,0.826229525337,0.7952898569190314,0.1005819896349257,0.5968052118549197,0.8495784428253802,0.36187301274249106,0.1301154566307522,0.47149005394574384,0.5461231785906706,0.04853559130335128,0.6818197818996228,0.7386928323034828,0.84820745712249,0.13212144852277208,0.07421951172912145,0.1655366638688468,0.9242579450053262,0.4755101334627895,0.16718247963733313,0.1232275466734456,0.1609170260306214,0.4557478163016495,0.4443953954802301,0.11402790699667098,0.287728136431035,0.9467231615472954,0.014502797221131347,0.32713060309789743,0.28538430869140763,0.5247239895423977,0.2447272092062075,0.7938213257196858,0.4728672026624018,0.9359619908137361,0
0.3826698190989961,0.8120906227802811,0.057270116086421186,0.726212375507919,0.17216097056639196,0.3356094860135773,0.6668716541071849,0.5550093844957444,0.6707248819984989,0.18522684115604593,0.15512347919508385,0.16352991236538694,0.9148565846783822,0.3740904710563262,0.8051173763527647,0.20996740654580015,0.7511095758856177,0.26900173925517434,0.7214157255717114,0.3159254571311758,0.9478210898389183,0.15574221423695245,0.03955091243708775,0.16996423895488844,0.7072982554490046,0.42141613600618777,0.3402720939165681,0.5232618023245663,0.7623618044530044,0.39441337370181806,0.5709582258225613,0.490769916665023,0.727701372282751,0.9853206405027772,0.8285421447639557,0.7844638954246005,0.029230811844113136,0.2854633557100237,0.18081203552934,0.8383087331430237,0.34809016683745286,0.18252737003274633,0.901067871063876,0.05028315939868766,0.7695485955874214,0.21574254332565168,0.39960888281171125,0.5860368627192677,0.3180749103811521,0.18392690068887385,0.9049166190700216,0.6053919810309376,0.21899849403423577,0.16415318167612625,0.3251452002187183,0.6293715672210691,0.8836825507074109,0.8166178797533374,0.9505269227926539,0.28697784994102626,0.40864592843020764,0.4385079772193151,0.5777225723653229,0.7473714801433787,0.5146694226752245,0.029595200023597834,0
0.4087869446772766,0.6726856366054028,0.21873772797888402,0.6755304094011568,0.24845106467111042,0.22423798320910204,0.39214993207917337,0.7294205851282615,0.7316124809184532,0.2888482716571873,0.6529527290957313,0.7491910215003365,0.6573130543446052,0.025685852331544412,0.7016582678769073,0.1654302185708677,0.35960876818803766,0.6007569100488519,0.7580431358112636,0.0052930717991374054,0.5309078815747837,0.0006550371245789277,0.7837981545095366,0.724637742224672,0.6309847224303402,0.5588960393620501,0.8641496350839628,0.9813708180060796,0.520187762001211,0.005962907787225524,0.5226385208410017,0.3732474938029646,0.5705910731909395,0.3854590045267713,0.5141433158493144,0.6123207454884229,0.8204799561827434,0.9475308165109426,0.05915132903535247,0.630377744856208,0.19621681981101824,0.06538636296407663,0.6780880144577056,0.06142937749820376,0.47352712119137164,0.06434538776945475,0.3360523929254876,0.5361412223414216,0.931669293089726,0.8436454511604662,0.3762623715386689,0.4298830877756362,0.5009383849003538,0.879891514052121,0.42959498349538505,0.7605542404041161,0.3083479679311788,0.5390665955805224,0.31048901880149693,0.7048032127584868,0.1969379315182047,0.7856910090512595,0.2203745709439563,0.97717974728828,0.8445855330083576,0.22621370673578867,0
0.33245490284733575,0.8506445079139744,0.2199288311154172,0.6970034072145692,0.45122267824069434,0.11633754605573277,0.5883602516555262,0.1042226566312755,0.5806499978760825,0.6435021410049484,0.43247682038751245,0.33214880979124595,0.2071408830535414,0.2697217463205044,0.0022728155419913243,0.44734620333743125,0.24544644307927488,0.791791441535577,0.45621894148933484,0.30345726206736734,0.98879462404422,0.4558960892082986,0.7755541775800763,0.3977251665759465,0.8275195627417415,0.8718573823972865,0.9449531495095567,0.364430040719278,0.8983008887192165,0.962518167347903,0.36430847507120145,0.3300153391620949,0.30362917714336,0.32940069653196413,0.5827120039561672,0.08442902336547764,0.5489342970163524,0.6248438361254621,0.2220036647671476,0.8136257314885901,0.7775056139296459,0.8035751158463779,0.07419679159702308,0.7339781996685588,0.7184951979891089,0.48973730070319144,0.5241999938498191,0.15050162726975735,0.9979053687187925,0.3549547325775736,0.33737005206848314,0.8954585002424793,0.34471423191075556,0.18173947423612757,0.3805288052279142,0.7220271289232283,0.09879331755361753,0.5416813804138041,0.11659592235760308,0.236630696686838,0.9992389247902634,0.4124941235652416,0.08555584676279493,0.2076615469630445,0.8078830582431834,0.6865802661628475,0
