s0,s1,s2,s3,s4,s5,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,cluster
0.41219732415319765,0.31921343951699,0.655245646918091,0.2007891047516475,-0.013682247539239134,0.1481638643193134,0.1435025968953887,0.9008919278489015,0.46662062745062305,0.7660533353266631,0.645783684951314,0.32468145096319156,0.5420417126656342,0.8508359549377318,0.2511152139575893,0.3798359050851253,0.11179817220955912,0.5885276575957558,0.6219018907432831,0.04582289322085842,0.19698349563826056,0.9708785514197135,0.9536366795778008,0.4775782832626333,0.5929192240977665,0.32098821200689,0.5813174719158498,0.9844271682222591,0.4525636027901412,0.09926741434639863,0.9997268684586184,0.7322343147606836,0.00327080994277662,0.41406517229680273,0.7910329765820523,0.6654699559126074,0.8730492051089556,0.22875809340484865,0.45335409408903127,0.003946748529106037,0.29909248455279625,0.1360715267252004,0.9051763608831636,0.8022975982727784,0.5896972611727702,0.03658821490816533,0.37556463021270026,0.2173006202795268,0.5993301645556643,0.26149709715547576,0.9499182675700424,0.18494133329173612,0.730601203874752,0.790622793487399,0.7984546247768873,0.8342123098206046,0.505806600760596,0.0893384881550836,0.35708146231947113,0.3965438078121354,0.37585823380588146,0.30244383317199497,0.05779995662485016,0.2499125080884229,0.9525608393415838,0.36948532451287064,0
0.2675450512975862,0.4160809480570541,0.908900751715331,0.28149158850250144,0.38320149140550186,0.2718965606582826,0.28437765097717593,0.7273149492811776,0.9877612205236262,0.41142331055239667,0.31758237801291145,0.33762834437807554,0.709670566758859,0.2844208647415961,0.669912477255633,0.6006647879533972,0.5780268188429709,0.4371127329074217,0.6689654701261704,0.10593111539098776,0.07893629274211944,0.7029206645578031,0.2748036241840135,0.5260046824492394,0.6643802767170898,0.8276974579466454,0.2979031996095459,0.9643180742055257,0.3019933530096459,0.058144938667459733,0.5804624056306317,0.9360822875936337,0.3219662352268037,0.09931058211677624,0.027747647169534373,0.564101347079134,0.4703958539120894,0.3034222341282071,0.5908845124074504,0.8664042835109825,0.7516713694496597,0.49386359571069494,0.5221150365623652,0.7484356559558963,0.3943461618439461,0.456636509164289,0.9496125843724098,0.023045654228767587,0.015415195748424981,0.44521722096260985,0.8005419353657812,0.7799670204373647,0.22056378920456698,0.7935238863564588,0.5293562398616706,0.8914147628589595,0.12169263767847394,0.33446589054901943,0.2395282271308118,0.7618761697808458,0.038284167707913985,0.08445082854769326,0.5785213246748838,0.2659248921950492,0.5056652927197061,0.2390567673653542,0
0.5604336322273054,0.29755547622405837,0.733369171970311,0.18610853658202614,0.3606901525886942,0.41444316418330995,0.02114552489192767,0.49936530877834284,0.010919935553582394,0.03654212383326083,0.48275609020341526,0.15466869442050502,0.07695902433987667,0.4080192922741712,0.8710546604853371,0.08448338866528438,0.7284940252263007,0.545548782261068,0.696726973659961,0.993275590523229,0.8964486734925441,0.03356635496964999,0.8563601031490986,0.10241429635057386,0.564852684402155,0.13254640854579935,0.5538960948612899,0.4584509948033827,0.848890613692789,0.3565643339707588,0.7098622915633344,0.07349790970443504,0.01586582157863048,0.017566198415966072,0.5279660081116547,0.1158778954191585,0.3159209792177976,0.01481638012885278,0.02432373951361444,0.32765376114479305,0.21235842360159585,0.5201589308997012,0.6496839252233748,0.6316854377420731,0.2633851244558222,0.6876632625260097,0.4823698444251122,0.7135025406587842,0.42701786382733764,0.668773496772172,0.44193146459545285,0.44869990315638,0.14865514496805,0.725206016714895,0.6340163640613184,0.16198272039862083,0.8756765464962841,0.5629751490809594,0.8568317561665927,0.3403295407885423,0.14378337476142977,0.8843006496291287,0.3507015933829969,0.26129538505685734,0.6803292589539052,0.6447435596056253,0
0.21933252179138116,0.16861203483017206,0.5561814026702695,0.2546099269623048,0.35891703653108536,0.1998086694576639,0.9730994126967348,0.6709307154670416,0.6687609050790402,0.9326391549838254,0.05012841710226501,0.013822969039054667,0.47000632190941405,0.24639506768346542,0.02414058202489411,0.5794910798508721,0.8115433889571935,0.016362921030700917,0.006614613196465724,0.2499445811312544,0.43230996159067203,0.147132719850542,0.052418468644583105,0.7419495181867627,0.8835255365369838,0.27202834032857093,0.20901400956310934,0.8187884202548326,0.2652696848580597,0.9085798971927274,0.2794321268216139,0.8719579271169935,0.3893500487102006,0.547108947458782,0.32005955148584087,0.8140562075866086,0.17803731635322817,0.6815075985630472,0.7547307047949225,0.514203575474039,0.7909290005875274,0.579674129358191,0.41676429240471513,0.5052835559035491,0.4303670357653051,0.26833981195630097,0.40966154745515604,0.8376006535686298,0.981075258859676,0.5195177149387967,0.7329726783887974,0.882334361375389,0.051650618630140976,0.3987782608929332,0.7205607584243362,0.008773510093957437,0.6999066562311407,0.8901203731458771,0.12980658349989838,0.1011753703538657,0.2978020178000922,0.5070355776786678,0.8118011200929541,0.11129157687096658,0.6669908543827134,0.28883833141950355,0
0.23811504508121942,0.2863897360190587,0.9013838989112499,0.39047761269919784,0.393064998706649,0.2760192263106472,0.47017858825697956,0.34619127157365637,0.6128271314527312,0.40472928644833683,0.46679207895287833,0.304107071303266,0.943520342407478,0.07109977005453638,0.8582867141516548,0.7064099476742589,0.711641542907965,0.22700784331141743,0.9888121957629215,0.6812283632840604,0.3978137523900678,0.3095599469356305,0.9901936419957603,0.32531138307274887,0.6130257521324318,0.4567119427590006,0.4326442799882715,0.36715571979177597,0.4396427633525054,0.8041974753204387,0.149097391762811,0.9302050827884976,0.3277165742377579,0.6020833013173479,0.478361614895085,0.17157776846395023,0.289386774102248,0.051943305253435046,0.8845688667868621,0.879554555082009,0.5593681345488669,0.17025775370152096,0.15691205438683897,0.8002298040207003,0.06815907864895898,0.22515436932281485,0.6121720937739268,0.925635885481842,0.6645602259973271,0.868137111317378,0.03340191754326771,0.5672867032009804,0.8933661494838803,0.2506443123244444,0.46130440066829304,0.671056815808314,0.6334190138875552,0.39489461839347706,0.5899751527019116,0.549764548277339,0.41199536177799323,0.3570287598261047,0.1424717223985874,0.6578181541675168,0.1927108966705917,0.8966266803782791,0
0.15633033605887714,0.19220470269685877,0.8170944052190734,0.22059737588547912,0.42332093407442883,0.01583771686827737,0.195007574142671,0.10829468974766132,0.9525499999787459,0.41076154409206933,0.3092204384796038,0.2909923550277719,0.47919328879528256,0.8543422503932913,0.18062243295204472,0.5713112442192302,0.5137083011180187,0.30183978558855085,0.5461970346016918,0.049807281995677855,0.20637627802160352,0.42447832559600696,0.45501442803140313,0.9808911267508267,0.7941495812058715,0.2046074252540233,0.7501694379589038,0.9336430392032684,0.9100278337307033,0.4386065919080232,0.5465754981534523,0.78187731345784,0.6870376552337539,0.8599528494650472,0.3786924449874052,0.132541584282853,0.9088866339365961,0.61820423243063,0.4551203709464624,0.7644264573291489,0.2460357279152734,0.19199476689569817,0.9332516503414665,0.23323069131573682,0.5918788928163984,0.23616260730070893,0.0034953623584799143,0.2037461502626038,0.8199614637768455,0.4869654128152503,0.5489677980370256,0.8097771124690183,0.8699761549478179,0.29226616901599944,0.4736880428087711,0.9313307436023341,0.4630657077295989,0.3287560475536664,0.46237993801359656,0.2774725816841528,0.38433715923924705,0.647693792228609,0.4310644945084696,0.858126075983708,0.2092309695143174,0.46766734447960057,0
0.23090524847651428,0.23314460095046774,0.7738314662409633,0.2976815363984037,0.28679816164377536,0.2070087833498095,0.44721191856868603,0.5482233879587028,0.43371732086971226,0.012723604936761723,0.49808095523971985,0.6744654107372464,0.6412761358484602,0.17500259684999409,0.08008986739095714,0.4408837273111714,0.15710285777259125,0.42243402867402546,0.1900787879277498,0.9777625854690706,0.3392111760335249,0.3194374396613555,0.4452111947016225,0.14205975254336267,0.40941551450668734,0.9689196258978264,0.7819303323968735,0.36553679448508813,0.007333534786665319,0.5234814203868534,0.34160175994927766,0.7461450331989622,0.9632745596024491,0.7544663780743353,0.9986484436640971,0.20733121246630337,0.06507482136371023,0.5640836389760129,0.9134345528942995,0.9236565319694235,0.7483071031740549,0.9521704501848195,0.9679460646141301,0.556785861218764,0.9610774862093021,0.18560331727586876,0.9460509491103528,0.4476715396095343,0.9654051156246252,0.014262562746527818,0.23223286033503288,0.2061254405488787,0.7094152531181549,0.011443449586194476,0.5224719057962487,0.36369345326269975,0.08248435286592215,0.1260524960178886,0.1865037365348865,0.2542378382380972,0.24380469536563243,0.2166427304096572,0.7802076488829891,0.9886958423837666,0.9212207895915663,0.8868617168667873,0
0.15956363888613256,0.24490748756409855,0.9197183715584278,0.22310163777809822,0.2799269982274938,0.3055382518523484,0.5420714764101493,0.9718209950159334,0.11723350917794417,0.06424924627014961,0.11449333328077749,0.030028581445239788,0.768004339469624,0.38706687109191196,0.8816574347227337,0.023902617565715212,0.5000223588536361,0.010966709437335576,0.3105656644461212,0.48497234478424267,0.89580959518375,0.27144835539510026,0.9177138471541448,0.4492308622384832,0.35053318844782166,0.9268815005716562,0.8961744657178227,0.8216278711100238,0.3484461565519029,0.45786408624143016,0.3868986731928159,0.4949681023463536,0.8664846701313944,0.22814767609994457,0.19803969999866022,0.7709639360045426,0.45361047155762046,0.006700149049496562,0.19265971320538933,0.19780950087448035,0.7739117607422961,0.37225419368910306,0.37437961261510766,0.2876829645387614,0.5007306585092715,0.3564626641390397,0.8774758622078804,0.3965050281793221,0.5799728208709296,0.9566371231481474,0.2199532669575508,0.7766575722347203,0.2881000581862383,0.9444326363551714,0.6269756677171171,0.16789293900832913,0.5511373371057108,0.34743685751743447,0.23625046229708313,0.576559453436703,0.25975847774177574,0.9227345417738424,0.21191588819739704,0.08904100120737479,0.7591362328894875,0.6203369834473831,0
0.29479040675163415,0.18161867803624027,0.6844916909401345,0.4416316817557394,0.2275906430102676,0.09666415455140445,0.879515789642184,0.23613184440774204,0.4518011486336728,0.7432841101064621,0.718569526672422,0.6545217653398812,0.9420515952663949,0.842836400747287,0.9566737276219709,0.9593133706747404,0.8384812596985287,0.6071230657570091,0.6545852774699283,0.009869699218187589,0.43278608659751416,0.9379737009542658,0.7589008919220092,0.48095795139060327,0.50769273557619,0.8691733869000372,0.12450770307253034,0.7746504138646635,0.8945270193194516,0.6828518284065779,0.5183835008171045,0.5959603174778584,0.5204317867537425,0.3612627556234316,0.9250890098525297,0.5437550910191609,0.604715810794071,0.1989095968159521,0.8565318249599022,0.13415667382791718,0.7047618752275033,0.18213620816068732,0.8599416083539327,0.3595396108986022,0.29024730007718136,0.10829716547961554,0.07068279090878293,0.415074247872699,0.3038345738989936,0.1164615052009631,0.48006230239549363,0.8140223797882363,0.4962179397225053,0.08987771824399804,0.6345968009785984,0.007253684425626794,0.4371686099016553,0.515665497490164,0.7008467492903172,0.18149859784632605,0.0390578080864149,0.3170506521267893,0.2729624545481557,0.48920714612797267,0.19306371488439467,0.7850390965685601,0
0.15180245789064473,0.2062627700493019,0.7400925575796445,0.2501473177296611,0.18742385464045433,0.26390056072923274,0.24730261444893642,0.5538589404322891,0.06956179550840957,0.49564284871300535,0.636428915579768,0.539484891477411,0.7488358620450097,0.600893440238918,0.5282530649200932,0.3585432510983906,0.07760055985720238,0.5235943689655509,0.4813727451202934,0.8350631200500063,0.2826066083823485,0.997061896748407,0.9066005086166142,0.5497572673753954,0.16841760047353616,0.47736025131097903,0.5044700197757608,0.8714643614290617,0.7746951033573904,0.9485397210964283,0.5926329141862201,0.7940594011714672,0.5410966362032779,0.5227453732384327,0.07644609574839689,0.3491525300664141,0.8544362174403745,0.18640875766632392,0.4693939097470584,0.525616738326567,0.6197847193347574,0.9559986611911526,0.2963910431128802,0.7950017731998406,0.7787140301417509,0.2153780313850031,0.9023841115954865,0.5022810083890521,0.4918873689863301,0.4517185289186286,0.2864023226010656,0.6344309426502036,0.7392900983761928,0.7247682384485928,0.6819685233559556,0.2182364637745524,0.8332025184954844,0.19353662042918307,0.45077024076072925,0.39505169545412944,0.20993080347500448,0.19089545895902582,0.914046501056202,0.5752348766060926,0.469124415097277,0.931940927679492,0
0.219550585692248,0.08027065425094349,0.7142385897628645,0.1961253491972366,0.2826305367242675,0.21770048153105764,0.11467235090930505,0.7820067161968781,0.7257671456835333,0.022574026523644153,0.5106338914423861,0.005717796431203959,0.16552743147558746,0.5657386547989531,0.6602509217654361,0.6685256341030471,0.6318978542684198,0.7987198439817896,0.23630773640034952,0.32898961661460413,0.4024771200064222,0.8708588518115642,0.7925727664044119,0.48577192318478035,0.824662040390792,0.6251413635917907,0.5946673668313144,0.1480960685596463,0.7019358504979009,0.611592730635202,0.2067034273751388,0.03945744326291645,0.8030498117910567,0.1934190872654552,0.9106627345718504,0.9899502546987643,0.046516081598835135,0.3924736461302424,0.7827417167620305,0.7001182045439408,0.9080635500489803,0.7430132695271982,0.43360302466388545,0.007287065652932245,0.4150654383770287,0.5396318368212315,0.5048370708088723,0.31723575738270204,0.4829488325444685,0.7556476744295993,0.20836673830361319,0.19972962559764385,0.4497533732422404,0.10729714055699957,0.7153533064491596,0.9102248996201915,0.11936464865203222,0.4909031198610292,0.970222670766965,0.9259024353077182,0.20276636898742528,0.045975593087450584,0.46844215668161493,0.4798291336817746,0.5521340619889294,0.16555463866685882,0
0.2764037749252669,0.23872440831440978,0.7132813048008083,0.3125697846983664,0.3854823680206301,0.236667218256646,0.8601993258078727,0.4351820685920583,0.582909551821855,0.12445046283175032,0.9321702748770053,0.013457380486215476,0.5332826176421759,0.2984473696113179,0.8566867925951179,0.5622980792410973,0.15756451131790639,0.4539110535207602,0.7871285309636291,0.4839466132324134,0.9285533011309838,0.842938674568704,0.8148231663786013,0.8578903299831356,0.5694592184164164,0.41518109639004375,0.42868212318803034,0.4055175309078556,0.7035168079015569,0.4018391474171088,0.13284600507389144,0.8608004013012632,0.17888789816266382,0.48343084184124396,0.9150510122290676,0.8517245728697962,0.26187183923984847,0.6335854353909336,0.1598501949061606,0.14114469352419157,0.17800397264274437,0.2135506483796361,0.1319121172701051,0.209229563991436,0.03269420085130914,0.08410944309257884,0.3140525342072126,0.02339024022101599,0.08015035516148505,0.6891099547539539,0.9447386035337562,0.8882695033973286,0.05416797194097067,0.16422325725102183,0.4402044433996596,0.44754472676108314,0.15173754842885157,0.7248509434541193,0.800495785954771,0.9496957581464929,0.26439382863779326,0.9635948893483719,0.020953104853420612,0.272073398477769,0.5493427545085687,0.5545050810052786,0
0.19316145938369694,0.28680494584464905,0.728321030412447,0.3855219620784226,0.3282877916741701,0.16466988278050626,0.9747221256447901,0.027409367993338485,0.6418035139269055,0.8343700617283497,0.9576592545215579,0.3412040797736823,0.7731379617768741,0.3301131695989137,0.7409921392189076,0.6304365639067138,0.7850824969163951,0.2693625050532058,0.4320040056428901,0.5634388268318912,0.2356812476788518,0.7488488820263136,0.8585318889045123,0.7124118441641007,0.7656224810978716,0.2970331900131763,0.31189456793369796,0.025176437201598234,0.8600060126985237,0.858974327663461,0.5098843588568851,0.9053993231653007,0.037295516667181894,0.08888888090322788,0.9719802663191344,0.17253099290336904,0.7539727540404514,0.16895273246621845,0.4221161441129193,0.7837451769749286,0.8346042386041148,0.6730843059996411,0.07179240965866218,0.591821177162787,0.843264711381978,0.754465156035505,0.3978048192664153,0.6808892023785875,0.5663816910482734,0.056708917292532135,0.6405510997537511,0.7856685977294509,0.2741764129879528,0.8074236110685169,0.3171909588364522,0.6591512162489813,0.5656672782179091,0.47095809914131725,0.2589077021840608,0.444909892467957,0.8831884899743989,0.3360447461227102,0.5393191757887895,0.14917410211948445,0.5952466833235933,0.3805476867743881,0
