s0,s1,s2,s3,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,cluster
0.2826195248609718,0.2663116322133148,0.29397654140128093,0.1685853738513278,0.9954851353876957,0.4274782387063699,0.8084507477211313,0.8601546247979678,0.37286816009436885,0.8551616025373961,0.9129376121622651,0.6069190329728242,0.123530677069981,0.30745477611995087,0.8593195263682653,0.678270826465898,0.8689524155609921,0.5521074917382087,0.6066876034915886,0.6177050788839238,0.9174919674534752,0.5742931832439335,0.0022077001136439067,0.5378342108558858,0.17589854667224902,0.4262006192864286,0.6085751915981945,0.7234673777201472,0.8041909683595102,0.9665161536720299,0.8690333169866047,0.6873436243648683,0.11380283768291188,0.4075435085963216,0.7976319082089705,0.49806549651888554,0.4844671985939192,0.38081138092109157,0.6981036133323145,0.40179698072170533,0.852050713786396,0.8099046973300955,0.12412019664564888,0.10911889283729082,0
0.3125740366584744,0.23331167856623763,0.2439048908109204,0.243358032382538,0.809349495889309,0.9975747892206042,0.0850818283001773,0.2720670487408775,0.9794249295465192,0.9347424131253169,0.3868949476060416,0.611207309311821,0.09868405610663988,0.4104360097594123,0.344119988521416,0.0002431798142826791,0.3942806441524852,0.3234012148768889,0.31716431566185177,0.05719670097675422,0.794782934148369,0.9849443941515094,0.5881453460473827,0.38488800093674325,0.6607707622577075,0.8729505525216004,0.7273002398282413,0.3040688316347189,0.13264118218543897,0.6654000040321645,0.8744566093614089,0.4895709915394202,0.2274301283032566,0.3561772653570663,0.54440362029902,0.31531106626992456,0.17355102101059716,0.7682014306334489,0.5007588426289792,0.38765400907323666,0.5318967767195171,0.0006589132495912198,0.8308763367368617,0.6836673649941576,0
0.26628891030564433,0.3208056885993468,0.17388923124639477,0.2086317487062243,0.898745062108513,0.4776845350271566,0.1704234893678348,0.8989079256541637,0.7858645865991043,0.25122440277247304,0.30067976702196164,0.039518306821520244,0.8419440288586917,0.6754615203216335,0.16308307015813372,0.6060631904480734,0.8399686302306375,0.2857071152935774,0.9792390316193594,0.41560296105951944,0.7201154918251544,0.6331939443782602,0.5220715558551053,0.24972557789320082,0.8096681362243436,0.6607962350976456,0.5441536664734542,0.0247234282161376,0.08785197578003101,0.03021607050140529,0.5722605869755206,0.23938335279472533,0.9140289344681191,0.32253396338277407,0.946704430331096,0.5824179633382712,0.6454234885593739,0.36590736692248516,0.721167574096859,0.6076997728485619,0.3459352273663425,0.281572863801165,0.756395774546081,0.6956602196472739,0
0.19371822093694285,0.28899245361994164,0.19664612378919788,0.21069445385847557,0.9976431448207407,0.4004568553671648,0.09956897502632256,0.4715905836336526,0.4155618979484522,0.2743222750020652,0.6700350477120667,0.2887863446600635,0.7443957193604362,0.3571239851926965,0.043716402432606216,0.8745988766142117,0.6111544039877894,0.3282414608952543,0.07133837434852053,0.9135761715189001,0.11558677879900581,0.580909868913811,0.8037289308432841,0.7606394537712577,0.9487549772954758,0.009715555710208101,0.6816712642729329,0.23432521397366557,0.8648310124923536,0.19485398635284867,0.7265487874798561,0.8200198526994509,0.7571648067959137,0.20223153761344448,0.5045663847609806,0.4255599931311216,0.13930818258905608,0.6758022355510831,0.5651100108560466,0.37070404288454306,0.44940080967209417,0.23776853789257613,0.19295507595851769,0.6697849634603625,0
0.17294468515598116,0.19653909853265464,0.24180675874846524,0.2666570817454112,0.5518944943497137,0.9352546441649008,0.45701588687456096,0.30553496763742327,0.9343856712572245,0.05589279549890258,0.69052330778524,0.7983653578731414,0.20999620606142722,0.32993519373017743,0.2928465965356776,0.13857560630963217,0.5878632592077236,0.596915062247729,0.3700619742625195,0.5343042711610069,0.7339907623422433,0.8046284869455158,0.13668261267237114,0.1930644897449797,0.632349937092517,0.3463283626097672,0.3568323839748959,0.14997092198341122,0.6000318903336203,0.31475832728759245,0.7197347150326054,0.7921912971657469,0.5361794144367608,0.6403864122625201,0.7883217756735823,0.808398217067567,0.32724565235651426,0.23131334441769646,0.075501650640174,0.09588459738358623,0.14247810668393257,0.6641574157856275,0.6792497625814133,0.11132797556243035,0
0.2665324847580719,0.2672877291281396,0.35217863642800823,0.2555831345713033,0.09961601185067492,0.7238035394141976,0.7311515093433866,0.00678848955505551,0.6403449732872633,0.4088407352559098,0.9025269928814292,0.6983891837521754,0.8197912795476782,0.07447275242195328,0.24411893213751013,0.7578509856666924,0.8172001516757195,0.7648173103040623,0.3614529341326649,0.2863576156381805,0.9750138858090762,0.19076795307440475,0.08433171231699776,0.20656337169564998,0.2883386278734975,0.4598145569072356,0.8228647202605658,0.8475840305247998,0.4848319596021029,0.5710409658536114,0.08351003739238116,0.8956229913320822,0.5986450216515952,0.10750580449463032,0.6679490686618729,0.09200563748259294,0.7952295313809058,0.5984312315229217,0.5705996875099775,0.8464886394854314,0.4632504462089604,0.7084694709157107,0.9048033810364616,0.21712473962379042,0
0.18908128922756423,0.2672112474574935,0.304316206091274,0.2457428583205921,0.31383316813595163,0.9733134953224833,0.6117416570539934,0.9587949031080466,0.6047245883076366,0.49273341857253394,0.5533596327942848,0.25170875106769974,0.44603504864897203,0.1813604095841732,0.8100526776845401,0.05441392025779468,0.9200594343240889,0.554450714500831,0.9715816932091,0.3009904472171987,0.0910253849655347,0.8936240669782217,0.4960684854985864,0.3244822966046681,0.48179053826630036,0.508426638680362,0.9276450526893796,0.24306616285372806,0.6905463570235569,0.4074430423513472,0.5346757387570199,0.9633182763428835,0.20218395826393887,0.7612986763133451,0.3809836287852607,0.9038934091145393,0.5549557470895573,0.8169603799385106,0.6967755807116899,0.6376555714559042,0.8872555267886884,0.5993511629120355,0.03133585997066646,0.0774270903030323,0
0.24793774855662015,0.24499523007741275,0.3060805965362609,0.3049927149565961,0.6350681977930819,0.1323172624670932,0.23728382305963058,0.49132512307532983,0.41648149698759795,0.19685262192582698,0.4641123080457318,0.3527130580849589,0.8289866689049029,0.4976722479234085,0.4112370329740237,0.48289720055344365,0.7496512527452489,0.7022829052020195,0.2553770988442772,0.8029416775652616,0.6115088405821852,0.2704374567889354,0.29580162612536265,0.5551920534542617,0.9438353129258134,0.3905642327982134,0.19012972471979983,0.5881115464602651,0.7432856334423948,0.09065567460332047,0.6004287837065151,0.6652721415939341,0.04773889044062918,0.5155697320208111,0.8779156960574633,0.27345603396390983,0.3297378052162767,0.6407931638691735,0.9180525693977575,0.43714749814958676,0.34848949373720295,0.21469755889482656,0.7320842474378709,0.12926605716858142,0
0.23838901481628175,0.27428379051529117,0.2379212700997658,0.15821021211949998,0.10338035741525531,0.6338559906513718,0.5319293090892732,0.11971788440281883,0.13997422685016314,0.9229787418532703,0.15280850685267133,0.38601449854637904,0.8282286582959978,0.050132757150706975,0.06414387040814906,0.2638042361624735,0.12590640259271957,0.6719345104296276,0.539035668384151,0.5445094215116103,0.1311957906351111,0.7762001318147297,0.16240235533773584,0.5498248573103637,0.3527678580960425,0.2929291737567902,0.17131231172854522,0.6717918682576008,0.7785926841987679,0.45579803710889266,0.9461079356475997,0.8727094512601585,0.06063679374277664,0.10761044852418733,0.48322690303987925,0.13067101927775204,0.17063815401065852,0.4085280917812122,0.7008329837219256,0.5701811868895614,0.2971183179077268,0.08487945925124374,0.486095179807185,0.28367070297162456,0
0.23029410999061523,0.2959410535224001,0.3373760483832824,0.2975619594121323,0.2786402771403693,0.7570554972271465,0.8542435054222098,0.2152759140695596,0.6088710403544824,0.6317152106306125,0.7000940715067192,0.33109537751760987,0.6921955193435441,0.07626255727316056,0.6269149226192522,0.2434020252530803,0.8595458438667045,0.6358700408316489,0.6983650787547249,0.0027410504759581844,0.3164152713384679,0.7314526697975416,0.5341090203509546,0.37170997681213636,0.9096934494695421,0.3662804204989023,0.9569050282028994,0.797854056302483,0.013322362310893676,0.08996607086040442,0.9938357849089724,0.8256162841755164,0.09690891119997502,0.732717951782523,0.466651780041509,0.7103194411362677,0.5710674276117864,0.9567251317872278,0.7671635573928319,0.09327208499083228,0.1256509897140914,0.8950262155724708,0.6406003601361595,0.8475683999564118,0
