s0,s1,s2,s3,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,cluster
0.1572702128255561,0.8141461089796693,0.357487843038777,0.3152840431936515,0.047407628875833496,0.9692535293035596,0.8174718360930525,0.3335128475857123,0.48946946895086263,0.9414880740557472,0.9353839036861135,0.3997530607407801,0.6899567548808404,0.9919293386567642,0.05432253789222796,0.061086407911528307,0.2733065534491814,0.8940442381433742,0.004098715881137194,0.2227476806487121,0.05780118440337423,0.22189032901649397,0.45047341770809457,0.9808474655662297,0.08750206841234032,0.05002473145355979,0.5416993238973935,0.5154773443787676,0.47056077966959664,0.9558873368311898,0.17288904639386926,0.6781905054834477,0.6249268175492703,0.48589495069342714,0.7610718230249625,0.14759809477516195,0.3275173353835561,0.35728530513653045,0.7957837724190945,0.5466016544401551,0.23692602292932374,0.1460247044363845,0.7726209746123406,0.7632871185167219,0
0.3564891285326614,0.7869914290066207,0.13951583182993837,0.21839012788591594,0.5074454597544945,0.9714124231440504,0.07314509828845073,0.511169209551836,0.7429134444781506,0.23445066633705813,0.5666060474605337,0.25906556917284773,0.5700591189289803,0.9508629093785109,0.4584946729100724,0.960062265378313,0.5528396557336466,0.07462843173194289,0.41420963559396107,0.1516884702980016,0.3987186935909187,0.846033502419367,0.06300015411130555,0.6395361952889377,0.7602095854703402,0.7593783334844338,0.5200697515151832,0.6498042997946221,0.861115917098358,0.9963617218247793,0.8847935005444023,0.35226532596581983,0.3847221639670565,0.30533387909275866,0.9958544972292721,0.5028195682121201,0.8377878830537537,0.1526911855663865,0.7976583370894983,0.3418583150595125,0.8252970864059384,0.4481304709939,0.8888413651399932,0.0032260804322258307,0
0.1105248900211363,0.5583131912004298,0.21844488519883626,0.16180032843640904,0.7518409460135502,0.49377996776664845,0.11153401612043501,0.1499818063051478,0.03554270132203463,0.1832078382782415,0.47296461601291184,0.1569083222800377,0.8062967683398691,0.02241568311465758,0.5284544486591591,0.5971429321513032,0.3129922670173604,0.7748516606584941,0.2508951719497191,0.8364577501238738,0.8963833497780528,0.44003880341773427,0.8533451749013704,0.7594158676010517,0.6329859551887168,0.17265867658085665,0.21056020449126323,0.8608928069321534,0.7891033932308925,0.055823047156558836,0.7326574824142983,0.46623638063042916,0.7072994132309959,0.23187448542034472,0.35030688771371166,0.752272553103536,0.5467173308414123,0.40392359204031814,0.7129395796575799,0.2479081956615644,0.587403738633891,0.9880661108332759,0.7047178877429292,0.5219608505408853,0
0.44010740410370575,0.6215636324703996,0.2680645459672234,0.2338738269128535,0.319932807758199,0.5006062535372713,0.9301204779993733,0.415196090371886,0.3150612172331747,0.6746643397283073,0.5013614532830727,0.47358141799580067,0.7578321558148747,0.23438249602377814,0.8819876804074186,0.8062609827522641,0.07787442473944983,0.2611404740759925,0.46022758809591036,0.4392970477451952,0.25161551102896185,0.24588837537824948,0.06774330438789478,0.47838486889366705,0.45414041566114405,0.21417747481472704,0.2627417285081981,0.7345357145574467,0.4711765513806653,0.7498587154475684,0.33167299774099035,0.8025585042518065,0.9560505213203495,0.19820298511191026,0.8292625106925725,0.46652432943453237,0.44006134626611404,0.2087007541283481,0.30716644301858753,0.6468710340835933,0.0756142141545616,0.8202557465859015,0.6995029356269292,0.485385700362459,0
0.3042770136673308,0.7386023065976446,0.31569238343940953,0.013407415065701422,0.5285191722739653,0.2884944385003728,0.2309262767838829,0.2500590737508841,0.11832809812198741,0.8089546324875007,0.3836760752905579,0.71630467306927,0.666680988061433,0.1405711482487778,0.5742819450141625,0.25435657419869495,0.8449908927556944,0.5076462360077161,0.21038893929000668,0.8011351862217292,0.38547740635119077,0.49698219358275764,0.9817642015752177,0.1661128700546428,0.7684307802975368,0.9931624921657326,0.3801797251094744,0.4347328747020063,0.6759162744825572,0.6881095021776548,0.08843317753470703,0.5858817773501273,0.35506574076482955,0.17529730933000132,0.9589762569662441,0.052638573764404506,0.4046773158900543,0.3187019873353011,0.11830264765346787,0.8323971524249887,0.31638339831706186,0.4252168867349858,0.0913176753793965,0.8899693384527602,0
0.3021814627459577,0.8277837765460339,0.3276651765071099,0.19866739219286356,0.7427071982002965,0.671385588577431,0.7076188424383186,0.8884410352996135,0.17225448701316592,0.377461647831829,0.004563918243395193,0.7199142927264569,0.994783394256467,0.17064382859865224,0.37967303848084544,0.6109336394365853,0.021799860945904914,0.2735508785168961,0.08202162615819031,0.17966616553115533,0.9040789555198491,0.4649675858082398,0.10347635005044997,0.3944340124761937,0.15191370561578188,0.6149989397730687,0.31871606887711745,0.8002649205982342,0.30105843072055316,0.7417967841035107,0.1655380222244216,0.40771700781802866,0.8512739567476508,0.03310524327481912,0.9974486373838585,0.3165581759468934,0.7312762505995499,0.2900772109869427,0.35619217393536384,0.8522165883525854,0.8465142120710856,0.23921326405851406,0.2000014375219803,0.04978762132697889,0
0.33952242424340917,0.6395127891468054,0.1627413879100037,0.09861159635499561,0.7485279812208087,0.059413552631228606,0.04014174085065203,0.7970135340398442,0.23025726265614355,0.18923171301341624,0.6688097125250851,0.9500562769514243,0.8131373551484564,0.3687569811292496,0.14678589091602667,0.5058150566822847,0.52107413933484,0.9704825876896173,0.9337663059400478,0.24855023321173553,0.6500593700094505,0.04846736619946301,0.9072228721785491,0.3340219068415752,0.3072415916983493,0.38163465344362557,0.8422797162697283,0.3477394467098148,0.04433115732269921,0.767234936077617,0.5009356036398409,0.8637131430256831,0.22643928028163796,0.7432316587555639,0.4469883748564464,0.4852518342753003,0.2961683095113471,0.8763382459686384,0.9684536637410912,0.5963338226953807,0.07366932116805136,0.9175167994342894,0.8582292518875777,0.8910758419440856,0
0.24490121187263064,0.7357991995549562,0.301493842900854,0.1944343132722094,0.7083390470797265,0.0308153045544719,0.7676632770602686,0.1864504976152278,0.3013666859090526,0.5241007868645032,0.8697010253088326,0.8964985393271714,0.5557513807311666,0.16900290942955454,0.7301611804345244,0.5522263750072567,0.5286510970821982,0.7579878155179607,0.915789622893625,0.4431320804573379,0.4031415674475075,0.28109914103960976,0.6408637308121015,0.8936584316732546,0.28577057519519156,0.11076552090915381,0.2573959688463877,0.4337090499933627,0.8256938499251928,0.3127666548519201,0.6056091478407281,0.7890156835225228,0.6885140397891851,0.16185358384446336,0.26050960876278884,0.1926250360340923,0.5284912985384244,0.07629057055400101,0.6991850054634217,0.5807052724650351,0.20585766248854642,0.7083257309247581,0.33080788319736376,0.12416444340938027,0
0.19061491112587062,0.6139743655762739,0.29975063352459896,0.357625452333645,0.40310091400928494,0.16934383558916344,0.6776586737115249,0.056144525058680284,0.5566871658255774,0.6165681909690811,0.5571348863748902,0.7498540975163981,0.6827441855586531,0.3096610583802426,0.5059823919999313,0.27254175611732245,3.57049390898867e-05,0.5048378634611885,0.045622951217198726,0.6000476542337106,0.2927125948320627,0.9194653266878038,0.6947703988695455,0.2972415879910463,0.8453311823323949,0.026458265663785507,0.8828795925640636,0.9836030031729575,0.34243025730894494,0.037032618130697914,0.13255672664061935,0.10489688545844145,0.6588665488569054,0.3269245645611455,0.0699694675279321,0.3282801156552916,0.011282449367604697,0.16482567257563163,0.49366235826451577,0.8601261237912939,0.21720049951416165,0.9095032315227135,0.9339068210216401,0.30471863379760233,0
0.15654013529664157,0.863165720910443,0.39571922411615146,0.2689593190698559,0.5834024514425727,0.6841219405404062,0.35695721612489795,0.18194911540568726,0.42841979908948824,0.5135252488467185,0.3619479708101586,0.29179115821506885,0.5536490738438892,0.7467629050325839,0.42523552313447366,0.47076851738186376,0.17183866405520642,0.3884919514508999,0.3856447973948711,0.9161823831194286,0.8695587147544617,0.9311680566284305,0.40338831768043526,0.37694114637951903,0.27252571362968114,0.47553940273440176,0.21576997471363724,0.7820209938988479,0.07387897945827615,0.23472727352749423,0.31557969723360424,0.9233461031923578,0.037887909432735456,0.9534584708539762,0.3252395190680102,0.20489548598984564,0.053425382331849014,0.02089852881757215,0.1570279603801853,0.5381945585250758,0.48255714802921323,0.412876692471581,0.9336017256161965,0.853307238254466,0
