s0,s1,s2,s3,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,cluster
0.18476452353225628,0.6987018301132967,0.8674206708909413,0.7939913807694061,0.8683756455636409,0.5000212331959385,0.08165634424506263,0.9609361229215343,0.029426152338893896,0.6977040429664861,0.9978087174176482,0.21382922035925034,0.6212153177178983,0.7867465813033675,0.34835228788234174,0.7776587929237228,0.6205657329567291,0.008749925917529211,0.9560507486933064,0.5037255317732203,0.34835751992190367,0.8589420847037941,0.9411013373896623,0.23254239603287963,0.4697903324301359,0.7302776029555544,0.5414298150952389,0.5483173160117932,0.4534495741747302,0.2779287922938536,0.2997584699321755,0.6076295656091028,0.32959324365462517,0.8119332708616456,0.5044856909820056,0.08691994531100045,0.4309322377768675,0.9574113033393683,0.6187033532147798,0.2105453819696469,0.13434697252716965,0.4747480462262149,0.8250972816263332,0.21364686651852016,0
0.2042015116370746,0.7389534144095198,0.6597098462014155,0.6210557749603213,0.16053401630710085,0.6955973014162968,0.9305118906057845,0.19979066811893387,0.19800789576638056,0.4719218708278985,0.8815609855168647,0.98811482002862,0.7606693835732944,0.4216503683377619,0.9417141533937906,0.3365978217810519,0.665022840232246,0.9084929466176308,0.8869931621241922,0.43298729042860395,0.804414271140183,0.610249729673721,0.8534493347524769,0.6952747104282723,0.21250372177355537,0.9929397013385314,0.10048466114009857,0.05314834195185647,0.5162711113417435,0.9294977725897239,0.229899600036509,0.3319547734716859,0.45960685019682834,0.29230514451645706,0.7342279881888313,0.7661074759002643,0.9074404068687847,0.9197024430139331,0.03824316461065702,0.6018443316387051,0.10359277217056295,0.994471360815411,0.8863621682417165,0.8941283990119038,0
0.1229444198380506,0.5591227070381425,0.6352193071764763,0.7468009338399719,0.20775935672507306,0.9544859850312798,0.18999007524714573,0.8993834032515807,0.17988057684816317,0.14979685215364769,0.6574631685991,0.11850649023012771,0.462524461344507,0.8184955810273474,0.08424346655922454,0.4172730336363061,0.8306202151418748,0.6028778624184196,0.6919571361304286,0.40737866905368414,0.0317693190467474,0.012794376450806721,0.5797344618119428,0.4518454537577308,0.8821693000897646,0.34092609919091865,0.5295254992213239,0.9943121850096495,0.7070045861095434,0.89714033962049,0.9601804430316094,0.004491522622832589,0.392443575741487,0.5565919955334461,0.3897580056868193,0.8296704012964818,0.47654195852013015,0.8263820090046874,0.764859018944305,0.5753964199236549,0.3069186809428953,0.5274829752109881,0.706146209239902,0.8322178671588661,0
0.40452093206492934,0.7949700095988522,0.8770349453411667,0.7370532647669255,0.9629862336308337,0.9880296876002073,0.25112609111106243,0.4777830496900324,0.9949607643319344,0.6893712598453451,0.12226014590613166,0.9782042212886305,0.10076250171725198,0.10784079737188745,0.9622540742161364,0.6111668319400311,0.7898693481177003,0.05848449551072776,0.30529519083488266,0.040719392954400746,0.003735279596743246,0.6653596222421115,0.9994780960466648,0.7889165081058586,0.622860999355126,0.3000560606245465,0.02807198096787822,0.9561628691218751,0.0331031843863665,0.3844869600459615,0.5488307349376271,0.11605567825232754,0.30574451519823054,0.3202278202145976,0.7785944329580873,0.47673256793051555,0.6550031206249185,0.8172192429968375,0.2011748559438149,0.47200639104885644,0.9302808191834959,0.6163957681034615,0.7989698016842567,0.5931882384453632,0
0.44074888912115273,0.7785214403577829,0.674299966672288,0.7571960134481672,0.9644692693623967,0.5600551396923952,0.12063069122294712,0.8734385317340876,0.15700149499683513,0.7078831607031467,0.007424654304332923,0.5983096696374677,0.9647808020275138,0.38123363645222974,0.17581985015962587,0.3011834403626412,0.6481864493125016,0.9976255213230305,0.9886303805610558,0.5645624616299915,0.26958735269784273,0.8522282815623512,0.23271401887976884,0.4295062859587294,0.02632122053147079,0.3697591743132056,0.4026708367437174,0.8667981029397811,0.5160142766915772,0.7319350375485523,0.011255332480805236,0.08691023738057124,0.19620072165761226,0.34726097650990484,0.5038832151188029,0.07435220437297985,0.08126533161911298,0.03728372249465328,0.1812686301719515,0.7036768722619501,0.4997593252925341,0.04916019718648468,0.7077433662506789,0.7542620933137599,0
0.30947551294025716,0.6089898479212564,0.686829846210425,0.8359791859779367,0.9328054863739059,0.05512901090798816,0.007769079286418901,0.9104637814567292,0.10808451675629938,0.29112114456680327,0.48575312742287924,0.7486352476407572,0.6795689251245479,0.780782590692719,0.40079256929002893,0.28057547416805184,0.2135881228648997,0.2794853404641048,0.6176928175496931,0.9821355885917346,0.45051542708596615,0.8363957534872344,0.5985426119119168,0.00786759754153954,0.14470144056733658,0.6714301487433366,0.429113299329134,0.49267870742543807,0.25719631048799296,0.3589071325318708,0.27096894523560544,0.5832186532686691,0.18302903320178943,0.7497516195993489,0.9904873980096568,0.503771994939282,0.19778189488469378,0.010385115586828642,0.5110803513017973,0.0851131584877709,0.796483314631234,0.6970938202332796,0.5284067497411837,0.9172269698305483,0
0.22009523750405505,0.7156453752641303,0.7831802920725811,0.6647709965663875,0.025453584727984313,0.5764838237655407,0.45154917497432023,0.2917545849018812,0.3682895654068543,0.9730175023034683,0.5138296394233716,0.5167907001545013,0.8113194732963478,0.3677307180503748,0.2192163603006574,0.19744992803089945,0.1407074909047603,0.31796061947075127,0.4843821098501939,0.2152222246409805,0.8106048203252681,0.5294807317334072,0.896453047034687,0.08035347033928675,0.452910475111894,0.35689935084391844,0.6548877301580954,0.37206334801899466,0.7201157603625338,0.025414061556384704,0.6615159972950082,0.714366590662449,0.7700878643766512,0.7149982721443789,0.6926375009229223,0.02640542141869462,0.9240369054324888,0.3025555846973288,0.996781350384877,0.17520309257893318,0.13679906490770977,0.44620912512401334,0.6854414504251333,0.9036288336467977,0
0.15032871049534144,0.790185598124038,0.7767499145222816,0.7663805746393804,0.851030303821559,0.6559016088996567,0.22247569774357756,0.8879755235815283,0.7490559250815371,0.8527533886612801,0.6218884697559903,0.03001167171360175,0.604707473332957,0.554849119850613,0.07456235286716095,0.031444286761227236,0.47216098016347396,0.8338934362891279,0.632561182819755,0.4098489064077926,0.8881007543404025,0.729527779995206,0.7683610628867836,0.6997804706908413,0.6642905297212738,0.009587986912029778,0.8781395775698585,0.7922618516454147,0.03896009501341757,0.8830893020007438,0.06530996619235474,0.6001017926888803,0.6639154087702741,0.8444160213396067,0.025913559021613186,0.06418091134541604,0.9885415813751885,0.5156450615831011,0.799407285906039,0.09999627824870028,0.5810465975997764,0.5077655958260345,0.9046449281394597,0.26495771619804975,0
0.15411779620243782,0.6708292608410875,0.6241058516402164,0.8272674282480725,0.7592061931112724,0.24423794737135174,0.31811194221717964,0.7988550732116169,0.6219484679435875,0.7264921095751703,0.9909785715905782,0.7228101881357208,0.2950055508324856,0.8006484208733418,0.5683284330497393,0.12371945522221972,0.5457480102183032,0.7820251666604817,0.4154861771364877,0.6333296885763906,0.295515114333882,0.430625058591143,0.9443705867874536,0.21484400796327907,0.5008663853269808,0.3975350347830009,0.9560342118221266,0.6494418598041692,0.5745135636918139,0.8775222768176363,0.44821963950419874,0.5014351420497946,0.7967252600361039,0.9357421026322265,0.8965940322194783,0.26709646374857055,0.2640797056210137,0.5616022470887325,0.37659722848915733,0.2737303707396379,0.646049680557643,0.12917619783760392,0.515344266219821,0.5020358252035902,0
0.2747582913468971,0.7886559727541592,0.7524250426315781,0.8437071125791017,0.11512517680296686,0.3287132883455366,0.3848430569468866,0.5498487937656787,0.6038385703199497,0.8871266094024503,0.25779743522248677,0.015748103579356187,0.2665182225997742,0.4815591224026775,0.49485772644987536,0.3578254127610616,0.6381976915580194,0.5870456802609973,0.8441572111611176,0.7124527071202377,0.9610460985041729,0.16772723590478922,0.2004156215909232,0.7695079895149187,0.8572991829207051,0.2563398511447562,0.9890798873336226,0.5445164025477958,0.6891126859229589,0.5996372058741427,0.9886673044240155,0.041925384156427326,0.32737202093399,0.07277016673954939,0.10069646587343362,0.6754257197180442,0.9616236765563032,0.6560515208196869,0.6732358824661873,0.9499957515955245,0.8898601342602593,0.9318461863122055,0.6455919029507551,0.7193941727683172,0
