s0,s1,s2,s3,s4,s5,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,cluster
0.2175050522426481,0.324712673231719,0.7251328414704399,0.1772286303682027,0.1651984095032103,0.26689542627457286,0.4336955207920622,0.4718949125491324,0.06735963615669283,0.20322784493415202,0.47987645344490293,0.9052405513907215,0.8618577593699638,0.9498097343543387,0.37244627791663454,0.4224316011886182,0.00673290085844358,0.8339162152846673,0.3614946259698927,0.9872559659738708,0.914277081758672,0.1874724053287954,0.7032033116011693,0.6481593061846052,0.7132885967176023,0.16215534690558808,0.97530352154607,0.7439024971319345,0.8270750276796365,0.16517211489594352,0.5242538325995484,0.040587754600282966,0.6861492974955689,0.7249702528444687,0.5597950298004816,0.5715491645293785,0.3714859293962063,0.17307182808351596,0.5856957144543556,0.9597176462648095,0.07044919972330166,0.35497425296048957,0.13280710092199288,0.20911842807804248,0.1847675649626962,0.973669281184884,0.11926475383273771,0.4178220667061642,0.23522474061750598,0.015077063783779154,0.11969050059408948,0.797310481197349,0.07406533278744198,0.9137822930438214,0.902695604505289,0.14847519004364051,0.9194753835501956,0.5636525910651381,0.2640140894955154,0.8293180613163481,0.3768366590725013,0.24620307784922446,0.2920096335186143,0.9302940757462173,0.8466991160779409,0.1854396805938151,0
0.20350881657907352,0.3115720353058583,0.6903448805137278,0.2840997971585703,0.20070089152467877,0.280611455874872,0.5185759711344806,0.07084987839543855,0.6890202533495728,0.5309355662082038,0.7686096415468162,0.3188048313063121,0.3559397738762431,0.5860318359426075,0.9336933359008607,0.8791399669078369,0.15278311961741675,0.031614701915467114,0.9794544501768506,0.4920221603395002,0.783867165588634,0.795796539515736,0.7933256442226593,0.3149457365970113,0.8594485126932931,0.18738087988307806,0.1222284344258644,0.27506079339394274,0.5012369481938366,0.8371814222179313,0.19383037501359313,0.5675233950941806,0.36258310264326976,0.675398324630054,0.7629087737349755,0.7480546662910086,0.717269922980187,0.1307025560331102,0.22031517389983368,0.31039047320637714,0.7497097278494299,0.42123272374874776,0.8432123903443633,0.6715327796139146,0.7740303575156336,0.005302245375880643,0.29281854732639445,0.2673958515689373,0.6199825944065014,0.14182023772297492,0.7837911243437211,0.6421421206111478,0.09949764309215425,0.12451670798278391,0.17479747956397884,0.04289333042145471,0.006873405538225463,0.5054823577660568,0.536283008464418,0.5475231528769322,0.8565458600651524,0.5881234768272148,0.35742565824995676,0.5030216442314474,0.5869691700495324,0.2665526212988427,0
0.24395313945023198,0.24630423021038733,0.6883527768075147,0.19953031102708427,0.18317481364230803,0.2530322986110525,0.12793046725355606,0.532030418061075,0.6601259007227397,0.10326797348121375,0.5000303114623328,0.08523127649251727,0.285669306345419,0.2522538505094577,0.8189879517187764,0.7627858121809239,0.49440409142648434,0.14925587773087634,0.35421069452460585,0.911421565768133,0.965126544385743,0.8170679998463964,0.578580416654967,0.263171331656472,0.011314026514627096,0.10666553497607434,0.906428185428447,0.23481205430741292,0.5564688213637654,0.8164158428561253,0.5910414518976178,0.9346360681182702,0.5160078511775117,0.9598608071279233,0.5892197805609395,0.2010418191692641,0.8230847169913208,0.42510526543705474,0.35822969849961894,0.5157109386863802,0.8821744662861954,0.9836818950152618,0.8953225425349172,0.9507512522322958,0.3241249582210327,0.16353102672251218,0.008038612159473546,0.15118968635771535,0.8029366704195606,0.6331946401905113,0.942140251802152,0.25694531051019287,0.15579869096898247,0.16880077547987926,0.3800037794041351,0.6571241750305228,0.6237416645747152,0.9307037254178144,0.18874771631528586,0.6791876889152,0.10317398785514165,0.3216373819570406,0.7215051121442151,0.3301274451559134,0.26033976870803643,0.930807745820129,0
0.23089054646110227,0.24639357009670348,0.8228406900040298,0.22933315989366437,0.2672839982950648,0.22220578254596557,0.5115873493029726,0.7858091773148567,0.3228172778052586,0.46066543580494945,0.3887930452602678,0.12331629620587048,0.46458305665030286,0.634682163498264,0.6073293378941884,0.6298278864303547,0.6713235278559211,0.8636698425599436,0.8630375747450244,0.9333058059409829,0.7035044602735772,0.6976985130768962,0.8792133553060587,0.3912690285293239,0.9110576745952891,0.43022219881891977,0.01391164200460604,0.1961355301776967,0.40924798040708343,0.8122024886128438,0.6867829038471369,0.7172626332676426,0.09239332130294076,0.7131200338580603,0.6839274106776784,0.9196639661283621,0.905155848477555,0.5115159795578436,0.7784137931725165,0.9250902061818496,0.6806393703543372,0.047257179969858676,0.12034082109401067,0.6180814287265285,0.6678651901877608,0.1737247484073845,0.6454783086742105,0.3800055794053666,0.9438289240826441,0.9012723062192832,0.5764313350880061,0.4941061846916147,0.29117561893316024,0.6642695794938966,0.25972994929348736,0.009619589761648561,0.0795629897491853,0.6181294045543942,0.23348230013436944,0.6355363151585843,0.43366766343919627,0.6085705661432174,0.42017349335887477,0.9906735222059311,0.9080059553532119,0.6803973859831196,0
0.23559284364999622,0.23504164803945804,0.7809584601741839,0.23461291978780904,0.23461601538281407,0.2027975480194662,0.5149380855834167,0.23646791533686662,0.36777599074220513,0.9075176617579955,0.46408676611641253,0.14469966741997764,0.47453379671061446,0.859587679578882,0.08989853759774324,0.059020425772343454,0.6836901407969103,0.2904790613923801,0.9908751292538202,0.27272225054007804,0.7329994229633728,0.3607965452186921,0.11889071397199658,0.7695207483328913,0.5029281360946034,0.243424393779758,0.2967722478276992,0.8953761127092762,0.9823724960757977,0.15022213810700058,0.8812103714034241,0.5857624272437018,0.39181781549523653,0.7584453674510241,0.45137715541205636,0.10376913816712918,0.1900362382666143,0.16004780321082557,0.7689948557880023,0.8639473884007873,0.3890765611378054,0.45154522441893563,0.047769027496002536,0.4534206444212979,0.8991542941245012,0.8009876098948394,0.14683801015843945,0.3681510038433373,0.7072293470968201,0.1952214043229038,0.4579009700310842,0.6646873880685366,0.9246861325748953,0.7047393672337243,0.6905371112159372,0.029784858964618022,0.862531132220431,0.7245648832619798,0.30278198484713836,0.45930885450310666,0.18223840044820483,0.8377433494755671,0.48821351480424624,0.6698534341509759,0.8736302915262979,0.5558206650147614,0
0.19175708535944583,0.2531595350032691,0.7644923991453589,0.21775291267772784,0.2792586170670332,0.2535387003878221,0.5560661941697878,0.24940255023395652,0.957899181956381,0.908776302511778,0.4880744939569678,0.0625910243822918,0.07073302781191482,0.6582623315542973,0.8857225868325523,0.6366471178703601,0.10570347741661068,0.8257512456080197,0.3372449797273167,0.779086852967568,0.7425424705326957,0.038545546684569554,0.5609538674116613,0.28066079478176087,0.9679777687656874,0.31495981802806383,0.8670239132814636,0.5413643045287646,0.8163016245958084,0.6649648541402791,0.9067360289477917,0.638070206376309,0.1298193205225544,0.5777903345274918,0.054260371742026914,0.17712177100727589,0.304924581329167,0.1051051783341318,0.938927468908599,0.6827222982753383,0.21999727409826475,0.6931389839618839,0.1903874490858557,0.7793251136718946,0.9465934540642432,0.9486290767745807,0.7293741152991248,0.7839619080153413,0.065472894279763,0.31308399243877094,0.4648057358337515,0.9303284883867131,0.9729651334896194,0.23970423099849136,0.3151217546378219,0.25676412556353156,0.41138000898078453,0.9814905990171607,0.7008868091387696,0.8377872188402167,0.6900119190624451,0.19180649242577108,0.8861865186434532,0.9233167278190061,0.7786353794584909,0.9946146146614651,0
0.2868825773648514,0.31402337247257783,0.6706026305977241,0.29522912418305575,0.3022457579612223,0.2036006539904061,0.5390765459276047,0.13346714706964236,0.2026743033856263,0.45243273247261084,0.8279891928129098,0.4303918409101154,0.704604711016849,0.29825716896960364,0.9942385677283254,0.6852428925860463,0.10646732820551497,0.5562906641648916,0.7434209281590097,0.4463981156355117,0.7313637361244031,0.10868683469400997,0.048219546676701475,0.19862691056785375,0.3600992067375324,0.23775419414636223,0.06738429385330535,0.12278170675092481,0.45100855437357246,0.9189670612715887,0.6330949401978355,0.6410073445028677,0.198597190176792,0.0793853075642339,0.9956962554968323,0.26485942031633614,0.7677469212827918,0.151269056390278,0.025341265248043143,0.6597141140907822,0.5416235636429855,0.6822978056801091,0.8163011547834584,0.3928742374594393,0.33842377624704634,0.8422471158680751,0.5844263548005265,0.39373496618765147,0.7585484170955449,0.9247493363788714,0.5844523425828304,0.9963958423244231,0.84287211956646,0.5933075887130859,0.9326330676083393,0.7962980878160941,0.8783331884219197,0.27152888455139923,0.12267641860980427,0.8249497193477684,0.09801419522556687,0.22661775592330236,0.14563649019560565,0.17736815189572552,0.15796164494832088,0.43218100659996916,0
0.3015601430671283,0.12887842923194226,0.7915127663677666,0.2812705952776251,0.35492378705998834,0.2322975204644469,0.08475817216333792,0.9503797054779425,0.6253435163489391,0.5748632496744611,0.07212998384275704,0.8166961525325676,0.04867809658533584,0.3299957302829587,0.004318209163181486,0.2257824584229945,0.42062120208542164,0.11667684858606697,0.14973418042909692,0.54845093682991,0.6764438064575298,0.7933652022916527,0.9090436696990517,0.4623102633077507,0.7795148476365029,0.22166290272428701,0.912062988512603,0.4096903173457922,0.10710889623418629,0.04787940283653069,0.2495117147275865,0.9213029495715684,0.8345988238655,0.6969553060636504,0.6242164896395577,0.879333962702078,0.20955470486483796,0.5822437743158518,0.9657039786176735,0.03769757276839891,0.24597538122636575,0.5520351250314739,0.07231350735568087,0.9307171424095854,0.5025971510072565,0.7696129412958457,0.9370589256060298,0.0590001271574051,0.873400275632585,0.43107609256573987,0.3507761777308268,0.155939958258958,0.28774078778806156,0.8951200921531421,0.88394256973639,0.9150567723302673,0.09465327357167475,0.29817448875325914,0.07830204990623246,0.4000387107604828,0.30390212489347723,0.44860448909876804,0.6456245403921651,0.8998170756325651,0.31680237351766405,0.35641178401127505,0
0.20361308795806102,0.2423206548074096,0.685570345318053,0.29086775599872117,0.2647965831626878,0.28070185220823884,0.839813320907617,0.7933722788848333,0.30318081205220604,0.8536589190144984,0.1679121930461126,0.021927806415243167,0.8438194943354184,0.34340509397527375,0.7421933321266109,0.05756147295596514,0.5238765686458409,0.5578222995848298,0.3595378203151204,0.2501356588436522,0.6556167575838993,0.019121032014343675,0.9011563639153003,0.8209628639261747,0.20556367085441418,0.5984738084462676,0.15717744440391712,0.9236917868983484,0.8990919279218725,0.5216815457027146,0.015580466076254629,0.5971239332764209,0.8302398401172412,0.8464671231538804,0.6693147941761226,0.26473912959877377,0.768351082193189,0.5103464768241304,0.3078069567230599,0.9358219320856661,0.6358907998970051,0.7359346485233426,0.6381611348353777,0.7725885729795219,0.7270874110409613,0.8839672475309113,0.3361349129953035,0.1274349358804615,0.5350946943985463,0.5701691615413363,0.6998708719981314,0.16457589846555054,0.11962305458310207,0.5756105727324332,0.7428933385999869,0.4132831355865494,0.667239346963931,0.9434860973552177,0.7172682237013666,0.5455241523427237,0.9398586864479017,0.9341356291600247,0.7618714721315101,0.8342185668057359,0.49143818744009926,0.13852138640433664,0
0.2991679518235531,0.27313889830841015,0.7788909032855211,0.238657184484832,0.2748847466460303,0.3386644949117857,0.7397352080286361,0.6848183369018319,0.5679992608452259,0.3563942930221128,0.47595528727261116,0.02031347729940025,0.8762100241867012,0.27880051403459205,0.8412113066842749,0.26261468908550323,0.0369464447390252,0.11613647893972778,0.05331911836855474,0.16584550321288183,0.08693728886484331,0.5144229435920494,0.3840147261376661,0.37803781693318517,0.911960821598553,0.7633168558452001,0.8033906323180161,0.3050730503281752,0.323292095500866,0.9057431733978986,0.6649811218699918,0.6654244011874284,0.27085041223777995,0.7499444193580901,0.12114474080135551,0.7472277859702741,0.26273617771994695,0.968115386934762,0.86538569356127,0.605865305879137,0.6873587175051997,0.8387028813176964,0.32999287114237164,0.2932755390937396,0.7238219470734563,0.015642304503625137,0.6937654535585382,0.1359370210355454,0.38477128360906854,0.9100739277677846,0.6419165853133474,0.5897506564714979,0.15973344945888368,0.5410162405844336,0.9015491728346434,0.28153674407183626,0.11383651114492077,0.6072660025343329,0.5857349104684181,0.9270800958410972,0.09318798817325313,0.6755164081464622,0.11351134599402746,0.9987100262297333,0.9363096172167552,0.18698036887275926,0
