s0,s1,s2,s3,s4,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,cluster
0.23703024922459165,0.6729894482938792,0.8107717523739145,0.7823808029640545,0.5354330674706353,0.603826574612363,0.6942736101575354,0.008868010339619703,0.9294199395691062,0.4391677822665374,0.8241327021100143,0.9094107178939737,0.2536827155162512,0.649185081810909,0.8671171137055989,0.7264726108837845,0.1242423738195172,0.11258909198914069,0.9704915404683615,0.40409164954585564,0.9308976412484403,0.2628347775148715,0.9229287300123592,0.7885164319058354,0.1724187835762997,0.7011475320901861,0.32400158508858434,0.7711854641721768,0.05112163293051186,0.03582156783810053,0.7984481391516565,0.9986720064532095,0.8210180827870794,0.2090724087256226,0.11619674327454044,0.04397971792435584,0.23239544805935497,0.9579023897362048,0.6982582391483374,0.6545559676288487,0.9102926084820049,0.10546747534270806,0.1483548632284306,0.48186461679811554,0.9769692273784883,0.41914665255438754,0.5857651926147398,0.7712153172469458,0.03003991335444245,0.530784865038235,0.5401276551977181,0.09482273902097238,0.18453611335846254,0.578110743592509,0.9657619732324434,0
0.32000733366666667,0.7530427273648984,0.7628280926400375,0.8112570115783118,0.9324406761992279,0.3462773330129485,0.9047907004281621,0.07057573339648637,0.9880000693149008,0.591409012726817,0.12571641245214893,0.7383426619923499,0.7023407359647383,0.4000944411503403,0.21407244748922283,0.44588898293937096,0.822350868459231,0.9223668685899142,0.5318206211237142,0.578493779570027,0.6607900165379536,0.9539895843129412,0.27373316196495645,0.9478401638250897,0.9035435756915899,0.5463939306854197,0.8766255532010595,0.08531657559148897,0.7590067941113435,0.7431204199815986,0.39804255428671076,0.47979158552908563,0.9992482569324511,0.18110441209636285,0.6392846739950716,0.942291618133195,0.9570239798459856,0.596006255405832,0.45908200319070547,0.4196501746617567,0.22481265396696104,0.5853742670610742,0.8090560004243985,0.08419584563401428,0.6083095078701454,0.7205906995023262,0.11509291027788138,0.1127418683105732,0.6916822983407359,0.9286141177917757,0.7584316131874236,0.7936513420917181,0.08371665742044021,0.6513188131068259,0.08971814513026355,0
0.3019523443689124,0.6826189421403583,0.8179273663736992,0.6879096004262388,0.8315831978437451,0.7652346606638664,0.015034259543347805,0.7798416278232232,0.6821867665695827,0.6117756057594842,0.21336138431115215,0.6437176766329122,0.13389349809785744,0.7185444469607125,0.9939134182489131,0.2209335222514115,0.106093175643724,0.43489430061549117,0.34553058357247013,0.24563533416323535,0.35445999352012847,0.3681693474734502,0.5413403521849119,0.11968341093859602,0.9327188818766399,0.6593290386316376,0.952847196835565,0.33937103068137087,0.6329074784303685,0.7321441497153471,0.9963747991376126,0.8018934344937985,0.7298296312408131,0.511151348207368,0.6981359949718606,0.36169425494923424,0.4960593926960938,0.27835938538600036,0.977742134921315,0.7446375160493277,0.9051533638881709,0.31177504481530205,0.7037688816161223,0.5108574809697051,0.03917722240668764,0.5058373508370523,0.5188697259844028,0.457560502145963,0.7751664332784899,0.5134298475489342,0.31247491015787676,0.8512128376961915,0.423133827186424,0.6917788988813395,0.9370683996186309,0
0.27033739505319887,0.707921271620056,0.7026824893029665,0.8126613619668361,0.81386159550139,0.5138749740433096,0.07581007099056647,0.19711523888785365,0.12365152332129714,0.5867894972792119,0.9999684213918629,0.46116857135385836,0.38355489120098996,0.452915629233015,0.22276884784040907,0.054325465504079684,0.047650204200036295,0.65716490162131,0.7897516931033265,0.39152753251172967,0.6677302006526136,0.023356589594697774,0.46668014465495355,0.6507283167111636,0.8575242965950466,0.21660579391069434,0.7329527564352994,0.3932418300959294,0.8377244315908381,0.9588426835143883,0.7233629771149255,0.6377184217234106,0.5063466019292461,0.36789670826554643,0.11765855204360764,0.2891808067495002,0.7565047668132115,0.18338126017066925,0.5893185954964577,0.5793467981526698,0.21274046624184495,0.5345649789028644,0.5441068995480488,0.8236743376177573,0.706892095855171,0.7481909219200028,0.5861693839106034,0.5424917330883822,0.5349213016276632,0.6038317365027142,0.3445309560111268,0.4544445982534463,0.05537523806047273,0.5859526348871663,0.7542409213297371,0
0.2325396551704229,0.6922360868629988,0.520014132124321,0.7182395489994435,0.8049929978473686,0.09618544554512298,0.14942166463402273,0.19554222788796582,0.3254497976535111,0.8375934297459826,0.8468556748634752,0.09486524142144492,0.5392622063629614,0.8383573744991737,0.20359674487947632,0.49145323223078097,0.5747488753793439,0.9761059603048391,0.7321232107235364,0.9709537619072176,0.293257084933673,0.7769140802589627,0.41096796487685705,0.9127679624568696,0.06978813123480587,0.5974523517090576,0.4268884710645756,0.5081077331640682,0.300137301929956,0.5824259202329655,0.054316296582691104,0.07815191845378722,0.6118938054584592,0.4919592807086963,0.7848114858603504,0.4383009853409964,0.7280875046545765,0.11888649151813313,0.1799626189125173,0.161517683912752,0.03852149094649149,0.04834763837012779,0.9803726515664589,0.09500360752813197,0.37124650910784374,0.49877508932089065,0.9065772239999592,0.46046775061023204,0.05080999790742491,0.18683985574683548,0.6871511136048862,0.5880754511850141,0.06477527009544393,0.31641887113132106,0.21816557330557884,0
0.23860664854597521,0.7889564003170279,0.7409307301656137,0.7934859031012518,0.778850317648998,0.8302498992889155,0.8289615846975664,0.8543431659925297,0.3473289663224868,0.9861304479108539,0.1585801630016317,0.583157361486639,0.3755433132949262,0.36426528148805803,0.2145589955749735,0.9792204998906561,0.8194111433631495,0.3922423109452331,0.6963401001967054,0.44041070749077915,0.14401482092355433,0.6397241921620846,0.5956341139119068,0.7909866049752536,0.15807795687490733,0.8295885127469405,0.2980566458432039,0.24806127372493125,0.9310836807617718,0.5703008900420529,0.808085523201009,0.7964257446219432,0.9752676229366053,0.1028561861931655,0.4752159202530518,0.20908443092716666,0.5801527398478039,0.8191090494346093,0.08930655907497498,0.6420931150744618,0.27302286260482,0.14155329717103515,0.9045321473859849,0.12302611910458083,0.8598854516556516,0.8672766312951012,0.3738859010681279,0.5237003292733853,0.14256555523591163,0.45873678953239516,0.24082327913835844,0.7445009810644133,0.12363784284674306,0.6507662399219059,0.24858821187725688,0
0.348946642602735,0.8431327989070388,0.7439457240953004,0.8351218812969742,0.7569625618854193,0.9774146792825904,0.04257026953448684,0.6312361444542287,0.3341795345689921,0.13230302039989328,0.804268413248875,0.20086942686860065,0.49061666504914914,0.32318967225282946,0.6384810093289933,0.1900582898010501,0.13204449953381092,0.44174688319498234,0.6499933969265752,0.9127859364675954,0.819762104984951,0.45097467567169647,0.26736141163044336,0.49410588258397026,0.9991100562064553,0.7523616468561868,0.8772427660518213,0.3603190468622005,0.026501382592194256,0.2969587797850862,0.2704605284210212,0.2688725978131098,0.28577316859557056,0.8905544182683665,0.06077021985059494,0.4251967837151165,0.35091198585067074,0.3807213712814248,0.9603867945555876,0.1918885713715487,0.8646830209729945,0.3853021467952358,0.07791557321392306,0.054615278789262756,0.6330609160856872,0.06865164970258697,0.799524173793494,0.7473371741633185,0.9758321155338848,0.42004663372157935,0.33187613620527034,0.4904819396099003,0.47949590677791076,0.8202735334382295,0.8383103386347427,0
0.2823868508502576,0.7805198252879328,0.7108790573669066,0.8563697689753695,0.7816110641855645,0.8773406436500548,0.18736182688314984,0.29488115530421766,0.6429024043903261,0.10409472163001032,0.7392474358522874,0.8246432936979908,0.05596484834308613,0.6015587215867589,0.1698635927860579,0.9892317017566353,0.05371453514942259,0.8346833439825936,0.5549685212710391,0.30954477039239836,0.890183897102688,0.05055216628206605,0.9425078402927675,0.19189438285622074,0.5643598559759958,0.1676787152549547,0.2249276999240971,0.57326176310517,0.823612528531931,0.9220186740799937,0.7505233566797324,0.847604080245782,0.5972508355721213,0.09252057212908071,0.3245243863205747,0.8313337987512669,0.3700646635711138,0.9071829719660957,0.7789128201160329,0.38737269095454907,0.4570928919955931,0.3399384160583957,0.8542988573462189,0.6557852965942716,0.5808415854585592,0.5367567733803527,0.8522937026511931,0.25130365381606956,0.7616687837999778,0.9101148117881382,0.38357694754896043,0.016977703157227797,0.23526966485758394,0.93849231828631,0.38877925735995056,0
0.1818023243515708,0.8088895169200401,0.7336908834333163,0.7654272241368082,0.7446133063350201,0.96218071276418,0.7652824537519051,0.05314908169644761,0.07809432853178588,0.4426216493768358,0.2708004115676317,0.24124730615528123,0.5002625651767402,0.19389438864672692,0.10304946163276996,0.4255241349506117,0.30578548932098504,0.7310391060891528,0.7161742587978137,0.15829250544480844,0.17207882933824337,0.35742508368528714,0.8102645177104482,0.043776260034966374,0.615937344486346,0.3051773526253537,0.7674692024159414,0.6016935223061869,0.5657825288731563,0.5997867139850535,0.5388130020969683,0.8968587362972084,0.39658646448072854,0.9694359678726955,0.47239453555494215,0.6815611685146209,0.7948101150245913,0.7717031943496008,0.9916832988518189,0.9650199888818533,0.9842573500071714,0.07613290234468362,0.6921555457641398,0.870470680134873,0.1637626908852221,0.236166008815635,0.33019801687005046,0.652112947494507,0.898855939661621,0.30632677135971254,0.6568308478729586,0.30892298709090893,0.4462471324436078,0.6099772620380244,0.5555999803781181,0
0.36379646732249526,0.7621149232458997,0.7687476492702227,0.6224468984165025,0.7361314875404327,0.14788207737810777,0.3997430801761507,0.7212764453759549,0.4710951310504009,0.6634810787326524,0.6715358170797909,0.5212443386617438,0.39108238068517454,0.24025789270840658,0.19458634618195214,0.6696641073879127,0.4514669854086757,0.20691546302916486,0.6761533316135124,0.7611884471111392,0.9396833019269658,0.8689676712324962,0.4563186168060258,0.9915678678024591,0.737799002828615,0.7972080634499765,0.9876751368257535,0.28707114051372284,0.23841635205659617,0.8881305772288205,0.4579924717023788,0.13816156714416927,0.40550900454604166,0.28583747084167077,0.8205067267405229,0.9455245611613766,0.17886827522002569,0.5380705903710328,0.9900395759256251,0.6940826363954105,0.03639997669217232,0.9159111846561403,0.4805525102912228,0.13682558796941746,0.9076148807247357,0.9688218673319016,0.6227319217225583,0.2703355266551678,0.9952471818697876,0.16932711922307642,0.3040559179490492,0.306427606761312,0.10779133237674077,0.8645607468565542,0.6751468923741146,0
