s0,s1,s2,s3,s4,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,cluster
0.30120825269029733,0.7902684659222328,0.7644549844471168,0.6901482507760303,0.24176758753265082,0.20118934892512275,0.09598425831713653,0.6999557368638144,0.11010875772521855,0.6303269679745691,0.44611121086544847,0.6808133154240267,0.6806135170848171,0.24548521253369282,0.058472623738706875,0.5999882229174267,0.9310329378635976,0.73735500720874,0.26309319900371075,0.38586888272212927,0.7057970223738367,0.19412930117852112,0.3577611680165961,0.9643869582204522,0.4192874318151061,0.06581090998119976,0.5644643612220758,0.803180743200685,0.17884606607994757,0.24728718862523402,0.6317135201981114,0.5065275401906802,0.37695552990003134,0.3412979230122424,0.5692343404912482,0.7761244115393822,0.7863794400373855,0.16313442802979472,0.5157817534580571,0.1857188643290516,0.31856113988374357,0.39347798350039953,0.22854628557510637,0.9139438661006313,0.4410659670171593,0.45668361258163404,0.9613206186754418,0.9980052066698107,0.12122338181669567,0.5715297971051874,0.24021757913398456,0.8633916977476626,0.9119839749449374,0.0892165880498964,0.7499182958664056,0
0.43555769376633713,0.9086466054224542,0.7454504182528704,0.8448418359239718,0.2281741183092452,0.46518425847329303,0.04890555953418396,0.30771737430409796,0.4648173704515901,0.6540509614746731,0.12101533646403007,0.732870088707856,0.11275311994386084,0.7834170575608679,0.21932848439310804,0.9544085086714471,0.6889321667145619,0.672112811903523,0.17842102011124372,0.11602545511852169,0.0903892387948827,0.7821314602544617,0.5778978853585071,0.30684090988453305,0.3687815593896673,0.6153162692852829,0.16244551588909717,0.6096880395295607,0.023358358999255535,0.6631188643799383,0.15442656697162238,0.7397332657896365,0.17222399935632693,0.638193461981222,0.7324451805112507,0.4292562298024677,0.4655400984833352,0.6327618940076617,0.355898647029117,0.01789513725272318,0.435193689194337,0.8542556239277507,0.2230283108626281,0.05863986350722772,0.3081322538606518,0.16320924209625642,0.19653394287105808,0.20475651996225552,0.5479838811597048,0.8198872651361564,0.04758932352310408,0.8784673926196646,0.574681088729702,0.8475507182173276,0.16559017754204186,0
0.2570604674166649,0.7082641384292159,0.7304872421016807,0.7306622039016604,0.2828249026891277,0.3245750434279705,0.4047816992506633,0.3764836332702375,0.1840191539431606,0.6143244528547254,0.7072245573287417,0.7607337320333988,0.6143802803106735,0.7984081871800809,0.4230671580662355,0.30822524365042603,0.1378370718714511,0.7611562848005667,0.9559542491895232,0.41929352306557455,0.60223252975275,0.5483798634450602,0.26976981168399017,0.1468430521307924,0.40440000060574954,0.4475293834608405,0.8230801189236474,0.8822537976100202,0.021293690065658843,0.6095897939987837,0.9765606720648591,0.24399028019336833,0.15333022859396683,0.9741583599433752,0.9031578067321846,0.03993140152794783,0.14233622556082903,0.6014247818772611,0.772944184430896,0.8161126540432642,0.4169611170431272,0.5626790320024175,0.2695311450530702,0.2388164640593362,0.9616133341912859,0.4688919083738753,0.8449382908671023,0.4873754425210701,0.32774682247196885,0.286238789325197,0.2510258941529362,0.5033545310761446,0.6797850068912581,0.14501368963368166,0.5991277608682428,0
0.149595518549838,0.7894259683882746,0.729162107769146,0.7255978209367228,0.21617962045556052,0.15182189912054267,0.4122310016318407,0.05106945062143331,0.20149034993132053,0.552360788323799,0.9622102438142042,0.5149550602360664,0.2344334793102406,0.323005844508649,0.502692145420532,0.4245661107317453,0.5247466198269759,0.06086724989095904,0.6691020732652954,0.8900753716784452,0.7684130602682212,0.2699592205989403,0.24461565152485998,0.062097631094591876,0.4634020349738489,0.8989643178418787,0.6562229339476003,0.744600682757091,0.6440045045583973,0.00535579488812532,0.35262547794682475,0.8096921614509324,0.5955699733126809,0.48212313902098747,0.5278922770858631,0.5979679000727587,0.2847446298255112,0.8252656716588874,0.5647184176924067,0.21292230750687802,0.05911583937640974,0.9639715883081817,0.7345161400634758,0.6677959809114447,0.09871735519772973,0.34298275235113274,0.5608680810837173,0.9389555252723678,0.30349992384366353,0.30641092566851824,0.485621784125315,0.39842231740182477,0.1077211184607978,0.3694120078097888,0.2923921297368812,0
0.27575584215082927,0.7544454268141402,0.7072214308031729,0.7867635659792691,0.2561797677965651,0.23117561872216097,0.8726578088958333,0.11167212302791218,0.22809879603377992,0.29841214425782037,0.3552037326620615,0.3560825041021317,0.9107728569744953,0.028139224919591754,0.21174486486574995,0.671922738395523,0.31119989818735483,0.19454093561349417,0.7439805107425068,0.30927909180960556,0.37827447266355707,0.029791327091269637,0.6526836943174261,0.9377062038726363,0.0926486792281418,0.48056238856770805,0.8290564287824684,0.3486991372363286,0.580917427467538,0.48580432866607703,0.09321403177348808,0.6058660246984381,0.9448483678150849,0.9512799678064813,0.5594345055633805,0.594739288919929,0.455446812606633,0.2572626232609324,0.8169775608434304,0.7856160634506107,0.6704725180137191,0.7599303357169546,0.07461008997484575,0.49725157153502686,0.9198541881554614,0.5037990176907872,0.7969386537044628,0.5477508272877188,0.45951715423374817,0.9009437760473141,0.7033772699069398,0.7850602951293307,0.720787997503582,0.42587059871764954,0.7908344823695553,0
0.14208118991560287,0.837474306241725,0.6679259471529667,0.6290850071142786,0.23536239731148426,0.4751438866396971,0.6463911551157974,0.9032859976102964,0.8023761055112943,0.2289660628997593,0.17905861547866708,0.12506541403457994,0.13840410721191376,0.4516242523642233,0.046210833877917246,0.5653561451418821,0.5617489496451405,0.2687480074713261,0.36972408793154277,0.575711494923903,0.9417139802430002,0.9882513079947235,0.3920145035686483,0.2675650052487142,0.08661638399126692,0.6394873174012153,0.17333331786697714,0.21874441904918385,0.6875065400520858,0.7896491204176218,0.6535194800012335,0.6268138381685072,0.12266286061470177,0.547057322839538,0.19541753911261428,0.40281873293398285,0.3090319020660447,0.5989705459996063,0.3320128124474875,0.6297657934023773,0.29392518573035264,0.13859939624405537,0.21490316200885018,0.9487073278502516,0.9761485182308655,0.8783672955711608,0.8868375539780771,0.21651841105188008,0.305302958198743,0.1756899295742217,0.03583311080100571,0.8935630788791343,0.10159195014902578,0.382913421657025,0.7576787583937227,0
0.3025299439491239,0.7791014860093617,0.8388715996755114,0.7851511246646136,0.31273163222324113,0.4011018963973102,0.2641261374238497,0.3531824137417747,0.8079099095092543,0.855213712034624,0.7252612719014909,0.9577736802737031,0.13675485542547894,0.20780955270560197,0.4379600272678533,0.15110457113893783,0.1346732195096666,0.2674278808794539,0.09785201688661405,0.7179099407522411,0.2942165406104301,0.5311960305402605,0.612821580826249,0.8697598669095848,0.6600848559830542,0.13171754751294984,0.08526096514824222,0.4387199326788598,0.6515589690278841,0.239844481027099,0.9114571566434031,0.7034863074462727,0.5541681848991772,0.2711608699598286,0.6603770710708382,0.3646276513747956,0.5656970391738595,0.4547255629047201,0.7504428830176917,0.3761699326295077,0.33097299159228977,0.8336633554225512,0.4900056120361572,0.2641311817637396,0.8740510458776164,0.9935600998952984,0.9515189368538588,0.25144495364589536,0.9904405468085195,0.39623362564158016,0.8027308985078176,0.5967169675812862,0.3703361343338216,0.30617987695655,0.524922887748144,0
0.2530726894917001,0.8856626852960894,0.8353774611173992,0.8010538121862102,0.3102038368598411,0.8801867553214687,0.32442123087031327,0.6725346677193826,0.7721403008536767,0.6838502998761072,0.363370267362641,0.6835739249632102,0.163042030958658,0.011758465994064271,0.7149876736884924,0.29790193674530263,0.5333120581179839,0.5749281517777632,0.1523649491399207,0.033458437015507214,0.8399237693940932,0.9431462021496156,0.9534420772602457,0.08932906732786972,0.5128161036083116,0.7033871789810053,0.5347780229768043,0.19545321183453024,0.09773474982474573,0.041915669860118965,0.9944465184871765,0.8222383828934866,0.28949096220144555,0.977233782153037,0.9185871776146167,0.6450839160006989,0.47613869680446974,0.06679682649594054,0.548775937333435,0.506948413210586,0.9240652873815823,0.8970862545800234,0.7448899007663734,0.2486365890975618,0.4759574254211545,0.6420867967376781,0.8551898834229822,0.5418291710913028,0.9357103223519441,0.23699567745021988,0.812724455409112,0.3902424607004552,0.9105009929601738,0.8938524179797974,0.2870168504363302,0
0.34872860886030843,0.6855163267733154,0.6556482711732637,0.7245449481963434,0.17560139204575775,0.15290312018099583,0.983144967511899,0.7794388218859747,0.13408978433426877,0.7979383234406423,0.2920422512070098,0.40731341578843094,0.4004998366579485,0.36042676828124365,0.8806629782081908,0.7013368547895036,0.7842544373038193,0.10472122681702745,0.3132623544469537,0.7215771290047477,0.2570236960376089,0.8793393751417053,0.4834383869949985,0.1335318445382584,0.3752169203763276,0.8922898187065934,0.36327023528207436,0.5825486399495636,0.4443441127690845,0.2756151997593672,0.6577169518394717,0.13181668185928452,0.9426853016492236,0.25995776321862696,0.7592379246170821,0.2851017232151859,0.7904446761217253,0.4162199666486298,0.8484046742439855,0.6415055270022879,0.34838691184599246,0.3000601546736681,0.918289041477719,0.6777784454019589,0.7748913443741132,0.06159865805649489,0.28665468731032295,0.6980166060488109,0.255094153607483,0.4945371925636902,0.38821428723865337,0.39475983892890654,0.1329478170279892,0.1371893790682115,0.9427705321231465,0
0.22856688871597847,0.7711256257353326,0.6520389590356906,0.8151539077779788,0.07630814847955686,0.7017914464748571,0.4462964542394291,0.4831768885703758,0.2536655517736721,0.4163747211019373,0.5858870091340556,0.7007929791923281,0.4357156936623774,0.14696542361245168,0.3982994135581124,0.386360388524953,0.9129053829874458,0.8298335437369309,0.12321171228973005,0.8714439728566052,0.49950955318914947,0.9189773967973713,0.8169304158328881,0.1186418911658168,0.8720405147820351,0.015546613977725166,0.21822765018619072,0.5617678226510608,0.7388241075508661,0.5898825009546831,0.573011580322346,0.01096604028689152,0.4220113370866614,0.6295766094080204,0.06089090812654008,0.7736562501521197,0.12229763053845377,0.7944841911219628,0.46974319113865004,0.29886461450195545,0.8813599514179339,0.3548551651363161,0.09364350576519864,0.3384717927555524,0.1482709835908389,0.7795670932765647,0.31401408290147803,0.20531902446699257,0.9858094083332447,0.2425285369142619,0.8310904794752998,0.5663757360029424,0.7126632471247866,0.4128825210823823,0.266683604928577,0
