s0,s1,s2,s3,s4,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,cluster
0.26675613117701835,0.7460010160712894,0.25066688548964833,0.39011151933204413,0.7482431944313511,0.44823352332899347,0.35183981786194174,0.5472388935659677,0.5407477481077458,0.7310235695448699,0.19666115118047645,0.2350678936091375,0.360966125643281,0.15318323648750132,0.23336775286889522,0.4755030974382991,0.10017853828345036,0.5488029927718422,0.23556204630231803,0.20499296175722814,0.7460624176801125,0.9633904082492365,0.0920045403502755,0.4799658981293867,0.8612575913607388,0.14018085641811084,0.26708620968873586,0.5494059649273565,0.3967147451831222,0.984428091325786,0.1769051361747721,0.12400724784240191,0.352296099306155,0.37255281233085924,0.16813629110353123,0.5451965134508343,0.4487842472120952,0.7938490511704124,0.6282982123757843,0.527403307339758,0.49298837597934875,0.576779652617521,0.732169913052412,0.26690334550699724,0.07412335402028125,0.4167172481647857,0.38684253853234374,0.9728729817316359,0.3687758728103382,0.7607382084410452,0.5575521521594736,0.26560394311390545,0.7321174139104621,0.6875309165749048,0.021710269983129193,0
0.289754595318146,0.7864159272444372,0.19211235559689727,0.3296464323167758,0.6971663647416939,0.547426067664096,0.3438971997853689,0.73977846840419,0.7024828172486373,0.8809164932544112,0.06139099337399778,0.12063957916722279,0.6068130033898997,0.9258207275277577,0.8983301475308931,0.6539907896825664,0.4908397609810352,0.3739814739388013,0.9231467406222321,0.015604616547154837,0.12898435524784146,0.413449742462066,0.7341814719722268,0.1181470761490746,0.66615519744147,0.017065830603407384,0.8961386402509498,0.6920402918940571,0.805521109566136,0.5890196624331676,0.23899182328430035,0.07859945942840474,0.11440124214099467,0.9754954950948983,0.7869898138590146,0.4844651235924248,0.9532313228204525,0.23752018002860253,0.2562855998231398,0.0958545728203043,0.5336339371680353,0.7830561768106723,0.4217869650709065,0.04895334896564396,0.5552547810041554,0.4412760816162278,0.5315356402251291,0.6645996217697641,0.5684895770322148,0.7693587492687625,0.9497216306519347,0.3154532618303436,0.42424478559784384,0.34665601817652236,0.29109536697748417,0
0.27285931720478274,0.7062033706368839,0.2880883662940682,0.21013681010056684,0.7151448094964372,0.03861968348802447,0.02719020937433081,0.8693760056890251,0.43792294922490216,0.6662151886949732,0.8020917241685697,0.35451415680545983,0.5584712682185726,0.7666169455753233,0.07867722459939741,0.5891753987278333,0.12511710287691868,0.86205826748255,0.04768422936302441,0.48448957829958605,0.4197964388512242,0.7788777370664272,0.019650064641428377,0.8259874328770338,0.3643163223459498,0.30207252584947564,0.7904668227884789,0.15258387679931695,0.7662579603594184,0.7811869023509267,0.558693471763796,0.5817473652831284,0.4757572304213463,0.806068953899061,0.27128294198986524,0.57548041500021,0.47343026584342107,0.2774485639957196,0.7731845609563502,0.4389132007664368,0.6923782872370139,0.3079670774928337,0.6469812251207495,0.2722313891813305,0.4273014731696253,0.4909430523814202,0.315889829288695,0.24163775058271175,0.8194084902093443,0.529470070912465,0.09361323429798007,0.6563082360056501,0.47603767311093603,0.5219892557211793,0.7246013473492798,0
0.3458939913321344,0.7427237109707205,0.2302747169780915,0.28760271087813755,0.8063539657374922,0.3343971520172462,0.7196645701468747,0.1268794649804157,0.3456934627633558,0.7754700598901735,0.7941497614559397,0.5235551631839739,0.6672640035363995,0.9690825101160382,0.9660494345607601,0.3541947075482542,0.6440873043111198,0.9420723747486577,0.2915875804768093,0.20577840316374385,0.8168284912148195,0.1196887915096897,0.3087313906069191,0.3596314046610747,0.9556342277403993,0.9890752965871759,0.010898702376952007,0.35434552882898995,0.019656369646723015,0.8198027792895254,0.994774766997667,0.6383766805067347,0.597856870547149,0.7879333677060504,0.15395861360191054,0.37834936469379576,0.4999847194679916,0.5609447580158308,0.3883971403886616,0.35156658461483814,0.0465244672215579,0.8390697791905083,0.3855994115828115,0.7300355872096427,0.7973417029649817,0.7423167707230586,0.388391683391917,0.38042896562870243,0.7312294364557566,0.4366628592087213,0.8344081777835646,0.23499059797676614,0.2514141050461117,0.5042721465806757,0.7303066206114017,0
0.3582151538982437,0.7487513310217783,0.26805518953044255,0.22994302529495922,0.8155106017674982,0.8737132468648818,0.4053924234146842,0.05665093401351162,0.6597467878716377,0.9167912438629271,0.41362108185270674,0.30002184519001107,0.27298220547173846,0.0030502603765401037,0.9209623973409019,0.24704581656773872,0.6584491220260473,0.05362391196991789,0.03029726471123617,0.8871396734241093,0.9110226109805284,0.6548589758854587,0.751587804070318,0.10592949572829502,0.7913248485278541,0.17792941314442368,0.6511035986469494,0.9045603376904356,0.27864962360415,0.09136070289722253,0.6837526303893421,0.5623681627775869,0.1640870831502328,0.8592599023973482,0.8181184136847242,0.2713766461871764,0.6918983328014944,0.22807228791460943,0.7334196599710924,0.1677120368630285,0.089117592446596,0.44226156357862323,0.08462243246399925,0.21557816851663303,0.4743289929837775,0.387150266822867,0.936368103405087,0.03307738352497913,0.1095068841980743,0.3875505306270258,0.24906905223014875,0.23841658916372555,0.5466576912212726,0.5410675302410691,0.08869342842923333,0
0.2582209247276958,0.7659447320900122,0.19240473668696234,0.17869727833358218,0.7384409500280039,0.7574312995200714,0.57052930011805,0.37002420183535834,0.090046462284186,0.9632463245429982,0.10961516564258555,0.7589382756046401,0.7686618229547019,0.8935451435060714,0.04250483849694742,0.13040716258517382,0.20976020902092507,0.7531714125841816,0.46108884601564304,0.3044191923459181,0.9793264348702702,0.4504878225790273,0.952860825503891,0.8777631184688641,0.020672771306836202,0.12288426994568824,0.7291138163074604,0.6007282824069078,0.8870471018856214,0.8913992922253016,0.9702185019010463,0.20248119015477772,0.09044371721089883,0.771675715921738,0.5277187030245035,0.9096219502770846,0.7602200815507727,0.8579954139461946,0.1435901544077991,0.8570132339746618,0.15629167492859153,0.7608687244954717,0.9513713443142913,0.5565227818134632,0.365785309605704,0.8419960266771035,0.035490070622881786,0.13194739992932214,0.5343454358947608,0.43325832284216514,0.34922359490127175,0.48118344325684226,0.5292278840941719,0.3836385098180136,0.18667459807287046,0
0.25433292120271017,0.7626532871859649,0.172476380822223,0.3834033307932091,0.8239086383103326,0.8080214664108786,0.2091754814578376,0.0798584957838755,0.626011652890905,0.3092281832479161,0.6194620706850532,0.7298260280941063,0.3682685370655612,0.6896098690074215,0.3120302327076878,0.5686455435741141,0.3475049112286852,0.9930840349198623,0.8368171166019844,0.9811828029396554,0.15397261967358522,0.4552865848985622,0.22535502937568985,0.23461788447420806,0.14614801177310532,0.4462914723725021,0.3886086797767444,0.5056629022931385,0.39200626118001114,0.357958124340386,0.44430262739970516,0.9016327593225024,0.4847324535138031,0.4293381308927412,0.21510663635610816,0.009728151332359602,0.42789088029099076,0.7785475587589936,0.4483383097177296,0.8253340218895093,0.6217327344982609,0.8509080518166301,0.25634280327600756,0.43823901127333753,0.3184225900031493,0.6069434527818963,0.8791200542381432,0.8215625054271951,0.15255563531820204,0.461070319179785,0.7067000897487794,0.6616133898712403,0.3222694480902971,0.014877306636073118,0.6491549335126092,0
0.25210477098297684,0.813362434154602,0.27667375681028894,0.24240991863882025,0.7089572305206296,0.18592254120433138,0.5344634015648148,0.5252919879173108,0.06174311479809225,0.8737638578874283,0.8358014927457116,0.8806830991317821,0.12814666807657848,0.7522979378174275,0.7292600835349838,0.9065442843389215,0.9602818326192339,0.1628932841095011,0.8106947721421737,0.8069211472630201,0.025995837082673612,0.7986078446639132,0.04856921153079996,0.1218620780255657,0.03178875785304147,0.34965413780892707,0.4670467705143949,0.13891432952129568,0.7518954944620571,0.9602527782755672,0.716507378437989,0.5201785990199493,0.7669683590124893,0.30067192375588525,0.7684418736726487,0.0024149624417812987,0.6686065025663275,0.7583890158636516,0.6983790245714698,0.2167700625825475,0.05971784186349782,0.9639619928088085,0.4887174150697532,0.49817914715547373,0.5778670932916347,0.7826416070872433,0.9926816187402694,0.880620181578731,0.7658524967820378,0.24484153536504571,0.11347921195290644,0.5954937705558351,0.5533662323142031,0.10438523033744362,0.8738693933393271,0
0.22151302780128854,0.7893178866953928,0.19259569260798937,0.22559789032698196,0.6618416634321322,0.5126241619898404,0.6546764131783243,0.5652011799609511,0.8079601796484462,0.8903786022432961,0.9718700850312595,0.3898599247556551,0.7980952647719497,0.4594705408503875,0.24513758661851348,0.43136838883100914,0.7781882695979713,0.9580847374595916,0.7494973862245343,0.06407976918019398,0.3055007983751049,0.4942700796275411,0.8916653967441601,0.0995447484755162,0.2789615542668342,0.8777257086150069,0.3151581989746782,0.9166668584621173,0.4505282487349017,0.7575420762549586,0.543951576692356,0.9758987604712661,0.8244085890876441,0.26378976123845443,0.6088254151194218,0.11754166505901531,0.9440584046692202,0.5177157826611741,0.8321416051956195,0.973014832840663,0.671291936108046,0.5276543009654544,0.7831602802678962,0.7362156067280646,0.9009530007544945,0.43393924411275964,0.004159753990399362,0.8003579152419673,0.33233720359135566,0.02148113167600696,0.7757331217205213,0.3718427014003951,0.9439580501490157,0.16192635537551803,0.1541328886973038,0
0.1767400022774176,0.7248971298130864,0.2519166671538063,0.2770220205440983,0.7208424480429508,0.8986796992783381,0.6698578007635809,0.23705069085850516,0.276598037498771,0.38351803754660974,0.6180324667143897,0.7084520741971684,0.33104952260526677,0.021214607456939816,0.0027317130748623075,0.012430866758450176,0.7782489375249821,0.08979939184835806,0.5453288332097022,0.3084009225073283,0.9598363257883763,0.8518828165151837,0.2693508749967146,0.030509660168849928,0.28079169018016903,0.9223511741636421,0.07581101805908952,0.27735766464343947,0.4375983990253377,0.9323863233534133,0.3197354697900119,0.7872198115571154,0.0942340439572108,0.5883565876462465,0.49323676768211344,0.05786356821505334,0.49757316303128063,0.26134771738692353,0.32512792500171184,0.5579450500774216,0.5805720629154959,0.38249696095379393,0.4056621710140347,0.846942744127005,0.06853110088592429,0.46082438245239377,0.2234342355845611,0.5980182877822408,0.1818120506423997,0.4408013504437541,0.25158654623743226,0.023028450258887667,0.6335610741625659,0.9053988349851677,0.4775147952255129,0
